Price,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Datetime,,,,,
2025-04-11 09:45:00+00:00,422.9200134277344,422.95001220703125,421.6000061035156,422.20001220703125,444687
2025-04-15 03:45:00+00:00,423.20001220703125,428.53997802734375,420.55999755859375,427.9200134277344,0
2025-04-15 04:45:00+00:00,423.20001220703125,425.3399963378906,422.79998779296875,423.17999267578125,442426
2025-04-15 05:45:00+00:00,424.0,425.0,423.1600036621094,423.20001220703125,364102
2025-04-15 06:45:00+00:00,422.6000061035156,424.5799865722656,422.32000732421875,424.27996826171875,427799
2025-04-15 07:45:00+00:00,423.55999755859375,423.5799865722656,421.47998046875,422.55999755859375,1231485
2025-04-15 08:45:00+00:00,423.96002197265625,424.0799865722656,422.9200134277344,423.55999755859375,1346717
2025-04-15 09:45:00+00:00,424.03997802734375,425.4200134277344,423.739990234375,423.8799743652344,0
2025-04-16 03:45:00+00:00,425.760009765625,430.27996826171875,423.3600158691406,423.94000244140625,766387
2025-04-16 04:45:00+00:00,424.3999938964844,426.4200134277344,422.79998779296875,425.760009765625,310684
2025-04-16 05:45:00+00:00,425.3799743652344,425.9200134277344,423.79998779296875,424.29998779296875,333914
2025-04-16 06:45:00+00:00,424.1600036621094,425.6200256347656,423.8399963378906,425.3799743652344,223626
2025-04-16 07:45:00+00:00,425.47998046875,426.0799865722656,422.96002197265625,424.17999267578125,359558
2025-04-16 08:45:00+00:00,424.53997802734375,425.77996826171875,424.29998779296875,425.5,583108
2025-04-16 09:45:00+00:00,424.67999267578125,424.82000732421875,424.17999267578125,424.52001953125,321650
2025-04-17 03:45:00+00:00,422.97998046875,424.1000061035156,419.5799865722656,423.97998046875,0
2025-04-17 04:45:00+00:00,425.32000732421875,425.5799865722656,422.8600158691406,422.8600158691406,247915
2025-04-17 05:45:00+00:00,426.67999267578125,428.0,425.05999755859375,425.32000732421875,979670
2025-04-17 06:45:00+00:00,435.6000061035156,435.6000061035156,426.1000061035156,426.6200256347656,1058965
2025-04-17 07:45:00+00:00,437.0,438.22003173828125,435.6399841308594,435.8399963378906,1057901
2025-04-17 08:45:00+00:00,438.22003173828125,438.77996826171875,436.29998779296875,436.94000244140625,1026469
2025-04-17 09:45:00+00:00,437.6200256347656,438.22003173828125,436.8600158691406,438.22003173828125,266549
2025-04-21 03:45:00+00:00,440.20001220703125,443.3399963378906,435.22003173828125,437.02001953125,0
2025-04-21 04:45:00+00:00,442.97998046875,443.0,439.94000244140625,440.1200256347656,336408
2025-04-21 05:45:00+00:00,449.0799865722656,449.20001220703125,442.97998046875,443.0,830144
2025-04-21 06:45:00+00:00,450.79998779296875,452.239990234375,448.6399841308594,449.03997802734375,1342008
2025-04-21 07:45:00+00:00,448.53997802734375,451.29998779296875,448.1600036621094,450.77996826171875,476451
2025-04-21 08:45:00+00:00,447.96002197265625,448.6000061035156,446.6000061035156,448.52001953125,602934
2025-04-21 09:45:00+00:00,448.27996826171875,450.20001220703125,447.82000732421875,447.96002197265625,297130
2025-04-22 03:45:00+00:00,459.96002197265625,460.3799743652344,449.22003173828125,449.22003173828125,0
2025-04-22 04:45:00+00:00,457.5,460.20001220703125,457.22003173828125,460.0,930345
2025-04-22 05:45:00+00:00,456.55999755859375,458.0,456.239990234375,457.3999938964844,1316239
2025-04-22 06:45:00+00:00,454.55999755859375,457.0,454.1399841308594,456.55999755859375,655354
2025-04-22 07:45:00+00:00,454.6399841308594,455.79998779296875,454.20001220703125,454.55999755859375,731530
2025-04-22 08:45:00+00:00,454.5799865722656,455.96002197265625,454.3600158691406,454.6600036621094,567141
2025-04-22 09:45:00+00:00,452.0,454.6600036621094,452.0,454.6000061035156,232402
2025-04-23 03:45:00+00:00,449.53997802734375,456.0,449.52001953125,456.0,0
2025-04-23 04:45:00+00:00,449.6000061035156,450.3799743652344,448.0,449.52001953125,586327
2025-04-23 05:45:00+00:00,447.8799743652344,450.239990234375,447.760009765625,449.6000061035156,187844
2025-04-23 06:45:00+00:00,445.52001953125,447.97998046875,444.02001953125,447.97998046875,537684
2025-04-23 07:45:00+00:00,445.1399841308594,446.72003173828125,444.8799743652344,445.55999755859375,407851
2025-04-23 08:45:00+00:00,445.3999938964844,446.02001953125,444.47998046875,445.1399841308594,611351
2025-04-23 09:45:00+00:00,445.1600036621094,445.53997802734375,444.6000061035156,445.3999938964844,253632
2025-04-24 03:45:00+00:00,445.8600158691406,446.3799743652344,442.94000244140625,446.3799743652344,0
2025-04-24 04:45:00+00:00,445.6200256347656,446.55999755859375,444.3999938964844,445.77996826171875,367141
2025-04-24 05:45:00+00:00,444.6600036621094,445.70001220703125,444.32000732421875,445.6000061035156,381635
2025-04-24 06:45:00+00:00,444.82000732421875,446.20001220703125,444.6000061035156,444.6600036621094,344488
2025-04-24 07:45:00+00:00,446.79998779296875,447.5799865722656,444.70001220703125,444.8600158691406,498401
2025-04-24 08:45:00+00:00,444.5,447.20001220703125,443.239990234375,446.8999938964844,1192452
2025-04-24 09:45:00+00:00,444.6000061035156,446.03997802734375,443.0,444.3799743652344,446959
2025-04-25 03:45:00+00:00,439.44000244140625,446.32000732421875,438.53997802734375,444.5799865722656,0
2025-04-25 04:45:00+00:00,438.1000061035156,439.760009765625,437.05999755859375,439.3999938964844,397872
2025-04-25 05:45:00+00:00,437.3600158691406,438.72003173828125,435.82000732421875,438.55999755859375,337300
2025-04-25 06:45:00+00:00,441.0,441.82000732421875,436.79998779296875,437.3600158691406,292004
2025-04-25 07:45:00+00:00,442.70001220703125,443.52001953125,440.1399841308594,440.82000732421875,160361
2025-04-25 08:45:00+00:00,441.32000732421875,443.739990234375,440.32000732421875,442.9200134277344,258544
2025-04-25 09:45:00+00:00,440.8799743652344,441.3399963378906,439.27996826171875,441.32000732421875,159690
2025-04-28 03:45:00+00:00,445.53997802734375,446.3600158691406,438.8799743652344,438.8799743652344,0
2025-04-28 04:45:00+00:00,444.52001953125,446.0,444.32000732421875,445.53997802734375,244353
2025-04-28 05:45:00+00:00,444.29998779296875,446.1200256347656,443.70001220703125,444.5,520405
2025-04-28 06:45:00+00:00,444.8999938964844,446.0,444.1200256347656,444.3999938964844,452882
2025-04-28 07:45:00+00:00,444.6000061035156,445.32000732421875,443.77996826171875,445.03997802734375,211588
2025-04-28 08:45:00+00:00,445.0,446.0,443.1200256347656,444.6200256347656,452641
2025-04-28 09:45:00+00:00,445.1200256347656,445.53997802734375,444.3999938964844,445.0,200469
2025-04-29 03:45:00+00:00,445.22003173828125,449.3600158691406,444.6000061035156,445.1200256347656,0
2025-04-29 04:45:00+00:00,444.739990234375,445.79998779296875,444.29998779296875,445.05999755859375,268625
2025-04-29 05:45:00+00:00,444.1000061035156,444.97998046875,443.03997802734375,444.9200134277344,326225
2025-04-29 06:45:00+00:00,444.0799865722656,444.739990234375,443.44000244140625,444.1200256347656,267608
2025-04-29 07:45:00+00:00,444.82000732421875,445.17999267578125,443.739990234375,444.03997802734375,327906
2025-04-29 08:45:00+00:00,440.70001220703125,445.1600036621094,440.70001220703125,444.8399963378906,895593
2025-04-29 09:45:00+00:00,440.4200134277344,441.1600036621094,439.760009765625,440.67999267578125,444905
2025-04-30 03:45:00+00:00,445.02001953125,445.52001953125,439.6200256347656,442.02001953125,0
2025-04-30 04:45:00+00:00,444.44000244140625,446.1600036621094,444.1399841308594,445.02001953125,315404
2025-04-30 05:45:00+00:00,442.44000244140625,445.8799743652344,442.3399963378906,444.46002197265625,238428
2025-04-30 06:45:00+00:00,443.47998046875,444.72003173828125,441.6200256347656,442.4200134277344,338899
2025-04-30 07:45:00+00:00,444.44000244140625,445.3999938964844,443.1600036621094,443.5,431863
2025-04-30 08:45:00+00:00,441.1200256347656,444.8399963378906,441.03997802734375,444.44000244140625,1446686
2025-04-30 09:45:00+00:00,441.6200256347656,441.8399963378906,439.1000061035156,441.1200256347656,1271019
2025-05-02 03:45:00+00:00,443.1399841308594,444.67999267578125,439.760009765625,440.8799743652344,0
2025-05-02 04:45:00+00:00,437.72003173828125,443.1200256347656,437.3799743652344,443.02001953125,433187
2025-05-02 05:45:00+00:00,437.29998779296875,438.20001220703125,436.3999938964844,437.6000061035156,269780
2025-05-02 06:45:00+00:00,436.53997802734375,437.3799743652344,434.239990234375,437.20001220703125,297471
2025-05-02 07:45:00+00:00,437.67999267578125,438.82000732421875,436.55999755859375,436.6200256347656,210993
2025-05-02 08:45:00+00:00,438.0799865722656,438.0799865722656,435.82000732421875,437.77996826171875,587449
2025-05-02 09:45:00+00:00,437.03997802734375,438.3399963378906,435.0,438.0799865722656,418953
2025-05-05 03:45:00+00:00,413.0,426.760009765625,411.6000061035156,423.94000244140625,2021936
2025-05-05 04:45:00+00:00,415.1399841308594,415.29998779296875,412.94000244140625,413.0,910427
2025-05-05 05:45:00+00:00,413.5799865722656,416.1000061035156,413.03997802734375,415.1399841308594,747158
2025-05-05 06:45:00+00:00,415.5,415.5799865722656,413.20001220703125,413.5799865722656,542532
2025-05-05 07:45:00+00:00,416.97998046875,417.05999755859375,414.47998046875,415.47998046875,564264
2025-05-05 08:45:00+00:00,416.52001953125,418.77996826171875,416.44000244140625,416.8799743652344,945263
2025-05-05 09:45:00+00:00,416.97998046875,417.47998046875,416.46002197265625,416.53997802734375,410398
2025-05-06 03:45:00+00:00,413.8600158691406,418.260009765625,413.0,417.3999938964844,0
2025-05-06 04:45:00+00:00,414.52001953125,415.0,413.02001953125,413.6600036621094,259285
2025-05-06 05:45:00+00:00,414.05999755859375,415.0,413.05999755859375,414.52001953125,331873
2025-05-06 06:45:00+00:00,413.3999938964844,414.82000732421875,413.0,414.1000061035156,446470
2025-05-06 07:45:00+00:00,415.17999267578125,415.6200256347656,413.27996826171875,413.3999938964844,314714
2025-05-06 08:45:00+00:00,414.53997802734375,415.97998046875,414.3399963378906,415.17999267578125,986209
2025-05-06 09:45:00+00:00,414.79998779296875,414.9200134277344,413.94000244140625,414.5799865722656,277834
2025-05-07 03:45:00+00:00,415.77996826171875,417.0,411.46002197265625,411.77996826171875,0
2025-05-07 04:45:00+00:00,415.8600158691406,417.67999267578125,414.70001220703125,415.760009765625,366398
2025-05-07 05:45:00+00:00,415.67999267578125,417.8600158691406,415.3999938964844,415.8999938964844,211668
2025-05-07 06:45:00+00:00,414.6399841308594,415.97998046875,414.0,415.6200256347656,328446
2025-05-07 07:45:00+00:00,415.760009765625,416.20001220703125,414.0,414.53997802734375,357250
2025-05-07 08:45:00+00:00,418.72003173828125,418.72003173828125,415.72003173828125,415.72003173828125,1105942
2025-05-07 09:45:00+00:00,418.97998046875,420.3600158691406,418.70001220703125,418.72003173828125,534208
2025-05-08 03:45:00+00:00,424.1399841308594,427.67999267578125,419.1200256347656,419.1200256347656,0
2025-05-08 04:45:00+00:00,424.3399963378906,426.97998046875,423.70001220703125,424.1200256347656,584961
2025-05-08 05:45:00+00:00,423.3600158691406,424.6200256347656,422.1600036621094,424.3399963378906,593254
2025-05-08 06:45:00+00:00,423.8799743652344,424.6000061035156,422.79998779296875,423.27996826171875,625093
2025-05-08 07:45:00+00:00,420.8600158691406,423.94000244140625,420.82000732421875,423.8799743652344,728743
2025-05-08 08:45:00+00:00,423.260009765625,423.8600158691406,420.5799865722656,420.97998046875,1760285
2025-05-08 09:45:00+00:00,422.52001953125,423.46002197265625,420.44000244140625,423.260009765625,940418
2025-05-09 03:45:00+00:00,421.0,423.8600158691406,417.3399963378906,417.3399963378906,0
2025-05-09 04:45:00+00:00,420.1000061035156,421.67999267578125,420.0,421.0,294501
2025-05-09 05:45:00+00:00,420.02001953125,421.3999938964844,420.0,420.1399841308594,905217
2025-05-09 06:45:00+00:00,420.6200256347656,421.1600036621094,420.0,420.03997802734375,340996
2025-05-09 07:45:00+00:00,420.760009765625,421.17999267578125,420.1600036621094,420.6200256347656,297302
2025-05-09 08:45:00+00:00,420.77996826171875,421.3600158691406,420.0,420.79998779296875,1295498
2025-05-09 09:45:00+00:00,421.32000732421875,421.8999938964844,420.20001220703125,420.77996826171875,653075
2025-05-12 03:45:00+00:00,431.29998779296875,432.72003173828125,425.29998779296875,425.29998779296875,0
2025-05-12 04:45:00+00:00,431.8600158691406,432.6000061035156,431.02001953125,431.29998779296875,486043
2025-05-12 05:45:00+00:00,428.22003173828125,432.0799865722656,428.17999267578125,431.97998046875,155801
2025-05-12 06:45:00+00:00,428.6399841308594,430.67999267578125,427.739990234375,428.260009765625,327931
2025-05-12 07:45:00+00:00,427.03997802734375,428.760009765625,426.3399963378906,428.6200256347656,395740
2025-05-12 08:45:00+00:00,429.20001220703125,429.29998779296875,426.8999938964844,427.1200256347656,617191
2025-05-12 09:45:00+00:00,429.0,430.760009765625,428.5799865722656,429.17999267578125,323922
2025-05-13 03:45:00+00:00,423.1600036621094,429.22003173828125,421.05999755859375,428.47998046875,0
2025-05-13 04:45:00+00:00,422.70001220703125,424.97998046875,420.22003173828125,423.1600036621094,503199
2025-05-13 05:45:00+00:00,423.3600158691406,425.0,422.70001220703125,422.70001220703125,375590
2025-05-13 06:45:00+00:00,421.239990234375,423.6000061035156,420.96002197265625,423.3600158691406,814892
2025-05-13 07:45:00+00:00,421.260009765625,421.9200134277344,420.70001220703125,421.3999938964844,555212
2025-05-13 08:45:00+00:00,423.1399841308594,423.17999267578125,420.5799865722656,421.260009765625,1099919
2025-05-13 09:45:00+00:00,423.1200256347656,424.03997802734375,423.1000061035156,423.17999267578125,0
2025-05-14 03:45:00+00:00,423.47998046875,423.96002197265625,421.760009765625,423.52001953125,298695
2025-05-14 04:45:00+00:00,421.6200256347656,423.760009765625,421.0799865722656,423.52001953125,288520
2025-05-14 05:45:00+00:00,419.8999938964844,422.260009765625,419.67999267578125,421.3999938964844,278985
2025-05-14 06:45:00+00:00,418.3399963378906,420.0,417.52001953125,419.96002197265625,310626
2025-05-14 07:45:00+00:00,418.6000061035156,418.8600158691406,418.02001953125,418.3399963378906,172684
2025-05-14 08:45:00+00:00,418.5,419.1000061035156,416.82000732421875,418.53997802734375,520712
2025-05-14 09:45:00+00:00,418.3799743652344,419.260009765625,417.760009765625,418.52001953125,267284
2025-05-15 03:45:00+00:00,414.20001220703125,418.6200256347656,413.0799865722656,418.17999267578125,0
2025-05-15 04:45:00+00:00,414.53997802734375,418.3799743652344,413.67999267578125,414.17999267578125,461652
2025-05-15 05:45:00+00:00,415.0,415.70001220703125,413.6000061035156,414.53997802734375,436074
2025-05-15 06:45:00+00:00,418.1600036621094,418.239990234375,413.96002197265625,415.1000061035156,552757
2025-05-15 07:45:00+00:00,421.260009765625,421.8399963378906,416.79998779296875,418.1399841308594,871834
2025-05-15 08:45:00+00:00,421.5,422.3600158691406,419.9200134277344,421.3600158691406,868449
2025-05-15 09:45:00+00:00,421.27996826171875,421.8399963378906,420.20001220703125,421.5,241841
2025-05-16 03:45:00+00:00,418.8999938964844,421.70001220703125,418.239990234375,419.44000244140625,0
2025-05-16 04:45:00+00:00,418.3999938964844,419.82000732421875,418.02001953125,418.94000244140625,181222
2025-05-16 05:45:00+00:00,419.8399963378906,420.1000061035156,418.3999938964844,418.3999938964844,135628
2025-05-16 06:45:00+00:00,421.1000061035156,422.77996826171875,419.8399963378906,419.8399963378906,496858
2025-05-16 07:45:00+00:00,420.0799865722656,421.4200134277344,419.79998779296875,421.1000061035156,228631
2025-05-16 08:45:00+00:00,421.3399963378906,421.760009765625,419.67999267578125,420.0799865722656,470036
2025-05-16 09:45:00+00:00,421.6399841308594,422.96002197265625,421.29998779296875,421.3399963378906,213279
2025-05-19 03:45:00+00:00,422.1600036621094,423.6000061035156,420.3399963378906,421.79998779296875,0
2025-05-19 04:45:00+00:00,422.3799743652344,423.17999267578125,421.3600158691406,422.1000061035156,181360
2025-05-19 05:45:00+00:00,421.3999938964844,422.760009765625,421.05999755859375,422.3600158691406,231030
2025-05-19 06:45:00+00:00,423.8799743652344,424.79998779296875,421.1399841308594,421.260009765625,313434
2025-05-19 07:45:00+00:00,422.5,424.6000061035156,422.20001220703125,423.8799743652344,223521
2025-05-19 08:45:00+00:00,422.239990234375,423.0,421.55999755859375,422.52001953125,246501
2025-05-19 09:45:00+00:00,422.239990234375,422.6000061035156,421.6000061035156,422.3799743652344,133881
2025-05-20 03:45:00+00:00,419.6200256347656,423.3399963378906,418.8399963378906,422.96002197265625,0
2025-05-20 04:45:00+00:00,420.239990234375,420.8399963378906,418.8399963378906,419.5799865722656,238344
2025-05-20 05:45:00+00:00,420.70001220703125,420.79998779296875,419.70001220703125,420.22003173828125,154892
2025-05-20 06:45:00+00:00,418.94000244140625,421.0,418.79998779296875,420.79998779296875,433159
2025-05-20 07:45:00+00:00,418.0,419.0,417.79998779296875,418.96002197265625,550197
2025-05-20 08:45:00+00:00,418.0,418.55999755859375,416.96002197265625,418.0,916879
2025-05-20 09:45:00+00:00,418.02001953125,419.20001220703125,417.77996826171875,418.0,360716
2025-05-21 03:45:00+00:00,417.02001953125,418.5,414.3999938964844,418.5,0
2025-05-21 04:45:00+00:00,417.0,419.260009765625,416.94000244140625,417.02001953125,318298
2025-05-21 05:45:00+00:00,412.67999267578125,417.32000732421875,412.5799865722656,417.0799865722656,487079
2025-05-21 06:45:00+00:00,414.17999267578125,414.6000061035156,412.02001953125,412.72003173828125,344000
2025-05-21 07:45:00+00:00,414.72003173828125,415.22003173828125,413.8799743652344,414.3600158691406,251935
2025-05-21 08:45:00+00:00,414.27996826171875,415.5,414.0,414.8399963378906,281522
2025-05-21 09:45:00+00:00,414.3999938964844,414.55999755859375,413.9200134277344,414.29998779296875,162173
2025-05-22 03:45:00+00:00,411.29998779296875,414.32000732421875,410.4200134277344,413.9200134277344,0
2025-05-22 04:45:00+00:00,411.96002197265625,412.20001220703125,410.6399841308594,411.27996826171875,255899
2025-05-22 05:45:00+00:00,411.20001220703125,412.1200256347656,410.96002197265625,411.94000244140625,316904
2025-05-22 06:45:00+00:00,410.94000244140625,411.3799743652344,410.17999267578125,411.17999267578125,376852
2025-05-22 07:45:00+00:00,411.82000732421875,412.1000061035156,410.8799743652344,410.94000244140625,243649
2025-05-22 08:45:00+00:00,413.0,413.6399841308594,410.5799865722656,411.79998779296875,1166258
2025-05-22 09:45:00+00:00,413.1600036621094,415.52001953125,412.79998779296875,413.0,338061
2025-05-23 03:45:00+00:00,417.1000061035156,417.1000061035156,413.8999938964844,414.44000244140625,0
2025-05-23 04:45:00+00:00,417.0799865722656,417.739990234375,415.6000061035156,417.260009765625,278361
2025-05-23 05:45:00+00:00,417.70001220703125,418.8999938964844,416.94000244140625,417.0799865722656,419162
2025-05-23 06:45:00+00:00,419.8399963378906,420.0,417.70001220703125,417.70001220703125,156939
2025-05-23 07:45:00+00:00,421.0799865722656,421.82000732421875,419.52001953125,419.8999938964844,248039
2025-05-23 08:45:00+00:00,420.1399841308594,421.4200134277344,419.82000732421875,421.0799865722656,264102
2025-05-23 09:45:00+00:00,419.82000732421875,420.3799743652344,419.6000061035156,420.1600036621094,139001
2025-05-26 03:45:00+00:00,420.5,422.3999938964844,419.0799865722656,419.0799865722656,0
2025-05-26 04:45:00+00:00,419.22003173828125,420.739990234375,417.02001953125,420.6000061035156,182707
2025-05-26 05:45:00+00:00,419.0,420.3799743652344,418.20001220703125,419.22003173828125,301710
2025-05-26 06:45:00+00:00,418.9200134277344,419.5799865722656,417.82000732421875,418.97998046875,247918
2025-05-26 07:45:00+00:00,417.94000244140625,419.5,417.82000732421875,419.1000061035156,159608
2025-05-26 08:45:00+00:00,417.72003173828125,418.260009765625,417.46002197265625,417.94000244140625,496670
2025-05-26 09:45:00+00:00,418.3399963378906,418.97998046875,417.6000061035156,417.72003173828125,278303
2025-05-27 03:45:00+00:00,413.44000244140625,417.5799865722656,413.03997802734375,417.5799865722656,0
2025-05-27 04:45:00+00:00,415.3999938964844,416.3799743652344,413.20001220703125,413.44000244140625,338239
2025-05-27 05:45:00+00:00,417.55999755859375,419.760009765625,415.3399963378906,415.3399963378906,428106
2025-05-27 06:45:00+00:00,415.20001220703125,417.79998779296875,414.70001220703125,417.55999755859375,460063
2025-05-27 07:45:00+00:00,414.47998046875,416.5,413.96002197265625,415.17999267578125,299164
2025-05-27 08:45:00+00:00,415.6600036621094,416.20001220703125,412.239990234375,414.47998046875,1114216
2025-05-27 09:45:00+00:00,415.20001220703125,416.0,413.79998779296875,415.6600036621094,388541
2025-05-28 03:45:00+00:00,413.27996826171875,416.0,413.20001220703125,415.22003173828125,0
2025-05-28 04:45:00+00:00,413.55999755859375,414.6000061035156,412.79998779296875,413.29998779296875,166209
2025-05-28 05:45:00+00:00,413.0,413.67999267578125,412.67999267578125,413.55999755859375,208703
2025-05-28 06:45:00+00:00,414.46002197265625,415.0,413.0,413.1399841308594,176029
2025-05-28 07:45:00+00:00,414.6600036621094,415.260009765625,413.3799743652344,414.6000061035156,367047
2025-05-28 08:45:00+00:00,414.72003173828125,415.8600158691406,413.8600158691406,414.6600036621094,373054
2025-05-28 09:45:00+00:00,414.8600158691406,415.29998779296875,414.6600036621094,414.72003173828125,142856
2025-05-29 03:45:00+00:00,414.1200256347656,417.3799743652344,413.82000732421875,415.79998779296875,0
2025-05-29 04:45:00+00:00,413.03997802734375,414.47998046875,412.3999938964844,414.1600036621094,374328
2025-05-29 05:45:00+00:00,411.77996826171875,413.20001220703125,411.70001220703125,412.82000732421875,329145
2025-05-29 06:45:00+00:00,412.9200134277344,413.55999755859375,411.0,411.77996826171875,675518
2025-05-29 07:45:00+00:00,413.6600036621094,414.96002197265625,412.27996826171875,412.94000244140625,717465
2025-05-29 08:45:00+00:00,417.3799743652344,417.47998046875,412.1200256347656,413.77996826171875,1506607
2025-05-29 09:45:00+00:00,419.1000061035156,419.20001220703125,416.6200256347656,417.1200256347656,808324
2025-05-30 03:45:00+00:00,416.05999755859375,417.9200134277344,414.52001953125,417.9200134277344,523452
2025-05-30 04:45:00+00:00,415.02001953125,416.44000244140625,414.53997802734375,416.05999755859375,413307
2025-05-30 05:45:00+00:00,413.6399841308594,416.0799865722656,413.6000061035156,415.0,425582
2025-05-30 06:45:00+00:00,414.32000732421875,414.47998046875,413.29998779296875,413.3399963378906,465682
2025-05-30 07:45:00+00:00,413.52001953125,414.3799743652344,413.1000061035156,414.3399963378906,723245
2025-05-30 08:45:00+00:00,414.94000244140625,415.6000061035156,413.22003173828125,413.52001953125,3937979
2025-05-30 09:45:00+00:00,414.94000244140625,416.53997802734375,414.5799865722656,414.9200134277344,3318104
2025-06-02 03:45:00+00:00,412.55999755859375,414.3799743652344,410.239990234375,413.72003173828125,0
2025-06-02 04:45:00+00:00,411.72003173828125,413.6000061035156,411.6200256347656,412.55999755859375,226501
2025-06-02 05:45:00+00:00,413.05999755859375,413.8999938964844,411.4200134277344,411.67999267578125,303711
2025-06-02 06:45:00+00:00,412.52001953125,414.3799743652344,412.1200256347656,413.0799865722656,405703
2025-06-02 07:45:00+00:00,412.94000244140625,413.52001953125,412.32000732421875,412.5,310107
2025-06-02 08:45:00+00:00,412.8399963378906,413.53997802734375,411.29998779296875,412.96002197265625,560850
2025-06-02 09:45:00+00:00,412.72003173828125,413.03997802734375,412.02001953125,412.8600158691406,295172
2025-06-03 03:45:00+00:00,408.70001220703125,414.82000732421875,408.6000061035156,413.70001220703125,0
2025-06-03 04:45:00+00:00,409.0,411.8399963378906,408.6000061035156,408.6600036621094,864556
