Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Datetime,,,,,
2025-04-16 09:45:00+00:00,3273.800048828125,3276.89990234375,3270.300048828125,3271.199951171875,195459
2025-04-17 03:45:00+00:00,3230.699951171875,3245.5,3218.199951171875,3245.5,0
2025-04-17 04:45:00+00:00,3239.89990234375,3242.0,3226.10009765625,3230.699951171875,242015
2025-04-17 05:45:00+00:00,3257.10009765625,3262.300048828125,3239.89990234375,3239.89990234375,397770
2025-04-17 06:45:00+00:00,3276.39990234375,3281.800048828125,3256.699951171875,3258.0,429396
2025-04-17 07:45:00+00:00,3295.699951171875,3302.39990234375,3273.10009765625,3276.300048828125,467595
2025-04-17 08:45:00+00:00,3301.60009765625,3303.39990234375,3284.0,3294.89990234375,490354
2025-04-17 09:45:00+00:00,3298.0,3301.60009765625,3294.39990234375,3301.60009765625,162638
2025-04-21 03:45:00+00:00,3314.199951171875,3319.39990234375,3288.60009765625,3293.10009765625,0
2025-04-21 04:45:00+00:00,3320.199951171875,3323.699951171875,3304.0,3314.199951171875,384535
2025-04-21 05:45:00+00:00,3339.199951171875,3344.0,3314.5,3320.10009765625,356921
2025-04-21 06:45:00+00:00,3349.10009765625,3354.0,3338.10009765625,3339.0,532497
2025-04-21 07:45:00+00:00,3331.0,3349.0,3323.89990234375,3349.0,395695
2025-04-21 08:45:00+00:00,3317.300048828125,3333.300048828125,3317.300048828125,3330.5,240256
2025-04-21 09:45:00+00:00,3319.0,3324.89990234375,3315.0,3318.0,92970
2025-04-22 03:45:00+00:00,3310.5,3326.39990234375,3295.10009765625,3321.0,0
2025-04-22 04:45:00+00:00,3320.60009765625,3322.0,3302.10009765625,3310.300048828125,308996
2025-04-22 05:45:00+00:00,3325.199951171875,3333.89990234375,3317.0,3320.5,262042
2025-04-22 06:45:00+00:00,3315.39990234375,3329.699951171875,3310.60009765625,3325.199951171875,323992
2025-04-22 07:45:00+00:00,3309.5,3320.60009765625,3304.10009765625,3315.39990234375,641073
2025-04-22 08:45:00+00:00,3310.699951171875,3317.10009765625,3305.699951171875,3309.5,573849
2025-04-22 09:45:00+00:00,3312.60009765625,3319.800048828125,3310.300048828125,3310.60009765625,213165
2025-04-23 03:45:00+00:00,3378.0,3397.60009765625,3340.0,3351.10009765625,0
2025-04-23 04:45:00+00:00,3397.699951171875,3397.699951171875,3371.89990234375,3378.0,419657
2025-04-23 05:45:00+00:00,3411.60009765625,3420.0,3390.0,3397.800048828125,532929
2025-04-23 06:45:00+00:00,3412.300048828125,3420.89990234375,3405.0,3411.60009765625,252673
2025-04-23 07:45:00+00:00,3417.199951171875,3419.0,3401.800048828125,3412.199951171875,352568
2025-04-23 08:45:00+00:00,3411.800048828125,3420.300048828125,3408.300048828125,3416.60009765625,724708
2025-04-23 09:45:00+00:00,3405.0,3412.699951171875,3405.0,3411.699951171875,350819
2025-04-24 03:45:00+00:00,3394.5,3412.5,3390.699951171875,3401.199951171875,0
2025-04-24 04:45:00+00:00,3408.5,3409.699951171875,3392.5,3394.300048828125,237149
2025-04-24 05:45:00+00:00,3397.5,3409.5,3395.0,3408.5,183004
2025-04-24 06:45:00+00:00,3400.5,3402.60009765625,3388.0,3397.0,353040
2025-04-24 07:45:00+00:00,3391.60009765625,3402.89990234375,3391.0,3400.10009765625,212023
2025-04-24 08:45:00+00:00,3404.89990234375,3406.10009765625,3390.10009765625,3392.0,421042
2025-04-24 09:45:00+00:00,3401.60009765625,3409.199951171875,3400.39990234375,3404.800048828125,164363
2025-04-25 03:45:00+00:00,3430.60009765625,3477.699951171875,3410.10009765625,3417.199951171875,0
2025-04-25 04:45:00+00:00,3420.10009765625,3437.60009765625,3407.300048828125,3430.5,234650
2025-04-25 05:45:00+00:00,3427.10009765625,3429.800048828125,3405.0,3421.800048828125,154834
2025-04-25 06:45:00+00:00,3435.0,3440.89990234375,3418.300048828125,3425.5,212365
2025-04-25 07:45:00+00:00,3448.5,3455.0,3433.60009765625,3433.89990234375,433472
2025-04-25 08:45:00+00:00,3451.89990234375,3457.5,3444.60009765625,3448.89990234375,522997
2025-04-25 09:45:00+00:00,3448.0,3452.0,3418.10009765625,3451.89990234375,346569
2025-04-28 03:45:00+00:00,3437.89990234375,3455.699951171875,3405.699951171875,3434.39990234375,0
2025-04-28 04:45:00+00:00,3430.800048828125,3438.800048828125,3420.5,3438.300048828125,210450
2025-04-28 05:45:00+00:00,3442.199951171875,3448.0,3425.5,3431.60009765625,174159
2025-04-28 06:45:00+00:00,3436.300048828125,3448.800048828125,3435.0,3442.199951171875,203601
2025-04-28 07:45:00+00:00,3449.89990234375,3457.800048828125,3434.300048828125,3435.60009765625,270295
2025-04-28 08:45:00+00:00,3441.89990234375,3450.39990234375,3437.10009765625,3450.0,305448
2025-04-28 09:45:00+00:00,3441.0,3445.800048828125,3440.0,3441.89990234375,98477
2025-04-29 03:45:00+00:00,3441.60009765625,3459.10009765625,3430.39990234375,3444.89990234375,0
2025-04-29 04:45:00+00:00,3459.60009765625,3461.0,3433.199951171875,3442.300048828125,98032
2025-04-29 05:45:00+00:00,3454.5,3460.89990234375,3447.39990234375,3459.60009765625,167998
2025-04-29 06:45:00+00:00,3492.800048828125,3493.800048828125,3453.5,3454.5,259214
2025-04-29 07:45:00+00:00,3490.0,3495.0,3484.10009765625,3493.39990234375,255429
2025-04-29 08:45:00+00:00,3470.300048828125,3491.39990234375,3470.10009765625,3490.0,426382
2025-04-29 09:45:00+00:00,3472.300048828125,3476.199951171875,3460.0,3470.300048828125,168029
2025-04-30 03:45:00+00:00,3487.10009765625,3509.0,3460.60009765625,3470.0,0
2025-04-30 04:45:00+00:00,3471.699951171875,3493.10009765625,3471.699951171875,3488.0,187266
2025-04-30 05:45:00+00:00,3471.0,3483.199951171875,3463.0,3471.89990234375,92011
2025-04-30 06:45:00+00:00,3457.199951171875,3472.10009765625,3452.300048828125,3471.199951171875,110547
2025-04-30 07:45:00+00:00,3473.0,3475.0,3455.0,3457.300048828125,224875
2025-04-30 08:45:00+00:00,3449.800048828125,3483.5,3449.800048828125,3473.10009765625,951156
2025-04-30 09:45:00+00:00,3432.0,3455.800048828125,3424.10009765625,3449.39990234375,915467
2025-05-02 03:45:00+00:00,3481.0,3491.5,3436.699951171875,3455.10009765625,0
2025-05-02 04:45:00+00:00,3457.89990234375,3481.300048828125,3455.199951171875,3481.300048828125,263783
2025-05-02 05:45:00+00:00,3436.199951171875,3465.699951171875,3435.39990234375,3457.60009765625,233967
2025-05-02 06:45:00+00:00,3432.800048828125,3436.199951171875,3420.0,3436.199951171875,285763
2025-05-02 07:45:00+00:00,3438.10009765625,3449.300048828125,3432.800048828125,3432.89990234375,242447
2025-05-02 08:45:00+00:00,3448.10009765625,3452.300048828125,3425.39990234375,3438.10009765625,358268
2025-05-02 09:45:00+00:00,3444.699951171875,3448.0,3436.0,3448.0,141928
2025-05-05 03:45:00+00:00,3485.5,3504.0,3447.0,3455.0,0
2025-05-05 04:45:00+00:00,3478.5,3487.0,3473.0,3486.0,189093
2025-05-05 05:45:00+00:00,3452.5,3479.39990234375,3452.0,3478.39990234375,223408
2025-05-05 06:45:00+00:00,3459.89990234375,3460.199951171875,3449.5,3452.5,199386
2025-05-05 07:45:00+00:00,3454.199951171875,3460.0,3453.699951171875,3459.699951171875,98129
2025-05-05 08:45:00+00:00,3451.300048828125,3457.10009765625,3451.300048828125,3454.0,186549
2025-05-05 09:45:00+00:00,3454.300048828125,3457.0,3451.5,3451.5,90385
2025-05-06 03:45:00+00:00,3449.5,3468.0,3437.10009765625,3460.300048828125,0
2025-05-06 04:45:00+00:00,3453.39990234375,3456.800048828125,3445.10009765625,3448.300048828125,127785
2025-05-06 05:45:00+00:00,3453.699951171875,3463.800048828125,3448.39990234375,3453.89990234375,130337
2025-05-06 06:45:00+00:00,3457.5,3466.60009765625,3445.0,3453.800048828125,188280
2025-05-06 07:45:00+00:00,3466.10009765625,3473.0,3456.0,3459.10009765625,203807
2025-05-06 08:45:00+00:00,3459.60009765625,3466.39990234375,3455.300048828125,3466.10009765625,327717
2025-05-06 09:45:00+00:00,3460.0,3461.199951171875,3450.0,3459.800048828125,186938
2025-05-07 03:45:00+00:00,3428.39990234375,3448.5,3422.199951171875,3422.199951171875,0
2025-05-07 04:45:00+00:00,3436.300048828125,3443.10009765625,3427.699951171875,3429.0,158196
2025-05-07 05:45:00+00:00,3438.60009765625,3452.0,3433.39990234375,3436.300048828125,154629
2025-05-07 06:45:00+00:00,3440.60009765625,3449.89990234375,3435.800048828125,3438.60009765625,155809
2025-05-07 07:45:00+00:00,3457.300048828125,3458.0,3438.699951171875,3440.60009765625,170589
2025-05-07 08:45:00+00:00,3442.5,3458.699951171875,3440.39990234375,3457.300048828125,359879
2025-05-07 09:45:00+00:00,3445.10009765625,3448.0,3441.300048828125,3442.39990234375,172560
2025-05-08 03:45:00+00:00,3457.800048828125,3476.39990234375,3433.300048828125,3441.699951171875,0
2025-05-08 04:45:00+00:00,3447.199951171875,3458.699951171875,3442.300048828125,3457.0,199841
2025-05-08 05:45:00+00:00,3453.0,3453.89990234375,3441.0,3447.199951171875,231436
2025-05-08 06:45:00+00:00,3443.5,3453.699951171875,3434.39990234375,3453.0,354620
2025-05-08 07:45:00+00:00,3449.60009765625,3457.300048828125,3442.10009765625,3443.699951171875,282652
2025-05-08 08:45:00+00:00,3453.5,3460.0,3443.300048828125,3449.89990234375,679563
2025-05-08 09:45:00+00:00,3430.0,3454.699951171875,3430.0,3453.800048828125,315394
2025-05-09 03:45:00+00:00,3414.199951171875,3429.89990234375,3398.699951171875,3405.10009765625,0
2025-05-09 04:45:00+00:00,3423.0,3427.10009765625,3411.0,3415.60009765625,291540
2025-05-09 05:45:00+00:00,3420.800048828125,3434.0,3416.0,3422.800048828125,261208
2025-05-09 06:45:00+00:00,3429.60009765625,3433.39990234375,3419.60009765625,3420.89990234375,253610
2025-05-09 07:45:00+00:00,3433.699951171875,3436.89990234375,3420.0,3429.60009765625,364654
2025-05-09 08:45:00+00:00,3440.300048828125,3443.199951171875,3428.10009765625,3433.699951171875,632735
2025-05-09 09:45:00+00:00,3437.5,3445.0,3435.0,3440.10009765625,322119
2025-05-12 03:45:00+00:00,3536.60009765625,3553.0,3504.89990234375,3514.89990234375,0
2025-05-12 04:45:00+00:00,3528.39990234375,3547.300048828125,3522.800048828125,3536.60009765625,148499
2025-05-12 05:45:00+00:00,3550.89990234375,3551.0,3524.39990234375,3527.699951171875,147352
2025-05-12 06:45:00+00:00,3602.10009765625,3606.10009765625,3541.89990234375,3550.89990234375,410915
2025-05-12 07:45:00+00:00,3609.89990234375,3609.89990234375,3597.5,3602.10009765625,244299
2025-05-12 08:45:00+00:00,3620.699951171875,3621.39990234375,3598.800048828125,3609.89990234375,572415
2025-05-12 09:45:00+00:00,3629.199951171875,3630.5,3615.0,3620.699951171875,238019
2025-05-13 03:45:00+00:00,3585.0,3618.89990234375,3560.10009765625,3617.10009765625,502793
2025-05-13 04:45:00+00:00,3571.199951171875,3587.39990234375,3555.0,3585.5,283801
2025-05-13 05:45:00+00:00,3562.199951171875,3578.89990234375,3555.0,3571.199951171875,284516
2025-05-13 06:45:00+00:00,3532.800048828125,3565.0,3529.0,3562.10009765625,405069
2025-05-13 07:45:00+00:00,3515.0,3534.800048828125,3511.10009765625,3532.60009765625,623476
2025-05-13 08:45:00+00:00,3514.300048828125,3520.5,3510.5,3515.0,679737
2025-05-13 09:45:00+00:00,3518.0,3518.0,3511.0,3514.300048828125,283364
2025-05-14 03:45:00+00:00,3546.5,3550.0,3510.0,3528.199951171875,0
2025-05-14 04:45:00+00:00,3542.699951171875,3550.0,3536.300048828125,3544.5,189978
2025-05-14 05:45:00+00:00,3542.89990234375,3548.39990234375,3533.0,3542.199951171875,192195
2025-05-14 06:45:00+00:00,3550.0,3550.10009765625,3532.60009765625,3542.89990234375,299543
2025-05-14 07:45:00+00:00,3550.0,3561.0,3542.39990234375,3550.0,267221
2025-05-14 08:45:00+00:00,3547.0,3558.199951171875,3541.10009765625,3550.0,516065
2025-05-14 09:45:00+00:00,3550.0,3552.199951171875,3544.10009765625,3546.89990234375,179824
2025-05-15 03:45:00+00:00,3520.10009765625,3555.800048828125,3514.10009765625,3555.800048828125,0
2025-05-15 04:45:00+00:00,3526.199951171875,3556.199951171875,3515.39990234375,3520.0,287980
2025-05-15 05:45:00+00:00,3535.89990234375,3543.10009765625,3523.199951171875,3525.5,204134
2025-05-15 06:45:00+00:00,3573.89990234375,3575.0,3530.89990234375,3535.89990234375,316661
2025-05-15 07:45:00+00:00,3594.10009765625,3599.0,3558.60009765625,3574.60009765625,820680
2025-05-15 08:45:00+00:00,3578.5,3599.89990234375,3573.199951171875,3593.699951171875,1145630
2025-05-15 09:45:00+00:00,3577.800048828125,3584.39990234375,3575.0,3578.60009765625,166949
2025-05-16 03:45:00+00:00,3559.89990234375,3588.10009765625,3554.0,3588.10009765625,0
2025-05-16 04:45:00+00:00,3552.199951171875,3565.89990234375,3546.5,3561.39990234375,241862
2025-05-16 05:45:00+00:00,3551.10009765625,3558.39990234375,3547.10009765625,3552.199951171875,194683
2025-05-16 06:45:00+00:00,3562.60009765625,3564.5,3549.199951171875,3550.699951171875,240101
2025-05-16 07:45:00+00:00,3559.89990234375,3563.699951171875,3555.300048828125,3563.699951171875,191880
2025-05-16 08:45:00+00:00,3563.0,3567.39990234375,3554.10009765625,3560.0,372181
2025-05-16 09:45:00+00:00,3562.0,3565.5,3561.0,3562.89990234375,123850
2025-05-19 03:45:00+00:00,3537.5,3548.300048828125,3504.0,3548.300048828125,0
2025-05-19 04:45:00+00:00,3532.199951171875,3543.0,3527.0,3538.0,141813
2025-05-19 05:45:00+00:00,3519.10009765625,3534.300048828125,3516.0,3532.199951171875,240232
2025-05-19 06:45:00+00:00,3524.300048828125,3528.199951171875,3517.0,3519.10009765625,268741
2025-05-19 07:45:00+00:00,3516.699951171875,3526.0,3512.800048828125,3524.60009765625,541613
2025-05-19 08:45:00+00:00,3519.699951171875,3525.699951171875,3515.0,3516.699951171875,653388
2025-05-19 09:45:00+00:00,3518.800048828125,3522.0,3514.0,3519.199951171875,355525
2025-05-20 03:45:00+00:00,3532.0,3557.800048828125,3525.0,3531.800048828125,0
2025-05-20 04:45:00+00:00,3526.39990234375,3543.89990234375,3522.800048828125,3533.300048828125,157492
2025-05-20 05:45:00+00:00,3522.60009765625,3530.0,3519.5,3526.300048828125,134858
2025-05-20 06:45:00+00:00,3515.0,3531.199951171875,3507.199951171875,3523.800048828125,305192
2025-05-20 07:45:00+00:00,3508.5,3515.300048828125,3506.10009765625,3515.0,228420
2025-05-20 08:45:00+00:00,3497.199951171875,3511.300048828125,3494.300048828125,3508.60009765625,620884
2025-05-20 09:45:00+00:00,3498.300048828125,3503.800048828125,3494.10009765625,3497.10009765625,216466
2025-05-21 03:45:00+00:00,3513.89990234375,3522.5,3498.800048828125,3517.0,0
2025-05-21 04:45:00+00:00,3530.699951171875,3535.699951171875,3513.60009765625,3513.60009765625,179187
2025-05-21 05:45:00+00:00,3519.10009765625,3537.0,3518.60009765625,3530.300048828125,204755
2025-05-21 06:45:00+00:00,3527.5,3528.800048828125,3510.800048828125,3519.89990234375,204882
2025-05-21 07:45:00+00:00,3529.5,3533.10009765625,3521.0,3527.5,199603
2025-05-21 08:45:00+00:00,3524.699951171875,3531.60009765625,3521.89990234375,3529.0,302325
2025-05-21 09:45:00+00:00,3521.10009765625,3527.89990234375,3519.300048828125,3524.60009765625,128629
2025-05-22 03:45:00+00:00,3485.800048828125,3497.800048828125,3470.0,3481.10009765625,0
2025-05-22 04:45:00+00:00,3482.300048828125,3493.5,3480.10009765625,3485.800048828125,153624
2025-05-22 05:45:00+00:00,3475.0,3487.5,3475.0,3482.5,137782
2025-05-22 06:45:00+00:00,3466.199951171875,3476.60009765625,3460.0,3475.0,247297
2025-05-22 07:45:00+00:00,3469.300048828125,3469.89990234375,3461.5,3466.0,162581
2025-05-22 08:45:00+00:00,3475.5,3478.800048828125,3451.300048828125,3469.300048828125,688377
2025-05-22 09:45:00+00:00,3477.0,3483.39990234375,3473.10009765625,3475.39990234375,248064
2025-05-23 03:45:00+00:00,3523.0,3527.89990234375,3466.0,3485.5,0
2025-05-23 04:45:00+00:00,3527.89990234375,3535.0,3511.5,3522.0,175698
2025-05-23 05:45:00+00:00,3502.0,3529.0,3501.0,3529.0,123316
2025-05-23 06:45:00+00:00,3515.699951171875,3517.0,3501.300048828125,3503.199951171875,96416
2025-05-23 07:45:00+00:00,3517.39990234375,3521.699951171875,3509.5,3515.699951171875,100094
2025-05-23 08:45:00+00:00,3514.10009765625,3521.0,3506.0,3517.199951171875,253028
2025-05-23 09:45:00+00:00,3507.800048828125,3518.0,3503.5,3514.199951171875,123928
2025-05-26 03:45:00+00:00,3542.300048828125,3544.89990234375,3514.800048828125,3519.39990234375,0
2025-05-26 04:45:00+00:00,3539.89990234375,3544.89990234375,3530.0,3542.800048828125,130577
2025-05-26 05:45:00+00:00,3534.800048828125,3544.800048828125,3531.0,3539.89990234375,135525
2025-05-26 06:45:00+00:00,3530.39990234375,3542.89990234375,3527.0,3534.800048828125,106712
2025-05-26 07:45:00+00:00,3540.199951171875,3543.199951171875,3529.800048828125,3530.300048828125,135984
2025-05-26 08:45:00+00:00,3536.0,3541.300048828125,3535.0,3541.10009765625,150384
2025-05-26 09:45:00+00:00,3538.199951171875,3540.800048828125,3533.39990234375,3536.0,63778
2025-05-27 03:45:00+00:00,3498.0,3533.0,3483.300048828125,3533.0,0
2025-05-27 04:45:00+00:00,3506.89990234375,3525.0,3488.10009765625,3498.10009765625,260439
2025-05-27 05:45:00+00:00,3520.0,3538.0,3504.800048828125,3508.0,248971
2025-05-27 06:45:00+00:00,3498.300048828125,3520.5,3493.60009765625,3520.5,282757
2025-05-27 07:45:00+00:00,3495.5,3506.39990234375,3490.60009765625,3498.300048828125,344528
2025-05-27 08:45:00+00:00,3497.0,3502.0,3483.800048828125,3495.39990234375,707234
2025-05-27 09:45:00+00:00,3501.0,3502.0,3496.89990234375,3496.89990234375,181270
2025-05-28 03:45:00+00:00,3497.10009765625,3521.0,3496.5,3516.0,0
2025-05-28 04:45:00+00:00,3494.60009765625,3503.699951171875,3493.0,3497.10009765625,107159
2025-05-28 05:45:00+00:00,3497.0,3503.699951171875,3493.0,3494.699951171875,95371
2025-05-28 06:45:00+00:00,3505.0,3508.0,3497.10009765625,3497.89990234375,132724
2025-05-28 07:45:00+00:00,3501.0,3505.10009765625,3497.0,3505.0,114934
2025-05-28 08:45:00+00:00,3494.0,3503.699951171875,3493.300048828125,3501.10009765625,303313
2025-05-28 09:45:00+00:00,3497.699951171875,3500.800048828125,3493.39990234375,3494.10009765625,154237
2025-05-29 03:45:00+00:00,3517.0,3532.0,3505.60009765625,3507.89990234375,0
2025-05-29 04:45:00+00:00,3500.0,3517.60009765625,3497.800048828125,3517.10009765625,257635
2025-05-29 05:45:00+00:00,3500.0,3509.300048828125,3498.0,3500.10009765625,155197
2025-05-29 06:45:00+00:00,3496.39990234375,3505.10009765625,3487.0,3500.0,523548
2025-05-29 07:45:00+00:00,3490.39990234375,3499.0,3486.5,3497.5,602148
2025-05-29 08:45:00+00:00,3498.39990234375,3501.0,3488.0,3490.0,637367
2025-05-29 09:45:00+00:00,3494.0,3502.60009765625,3493.800048828125,3498.60009765625,454154
2025-05-30 03:45:00+00:00,3488.89990234375,3502.5,3480.0,3494.89990234375,396369
2025-05-30 04:45:00+00:00,3492.39990234375,3494.699951171875,3486.0,3488.300048828125,143004
2025-05-30 05:45:00+00:00,3490.0,3495.800048828125,3485.10009765625,3492.5,258199
2025-05-30 06:45:00+00:00,3490.0,3495.0,3489.0,3490.10009765625,99918
2025-05-30 07:45:00+00:00,3490.0,3491.89990234375,3486.39990234375,3490.0,303701
2025-05-30 08:45:00+00:00,3461.699951171875,3490.10009765625,3457.60009765625,3490.10009765625,1284437
2025-05-30 09:45:00+00:00,3463.39990234375,3468.0,3453.199951171875,3461.60009765625,917160
2025-06-02 03:45:00+00:00,3431.10009765625,3459.89990234375,3418.699951171875,3459.89990234375,0
2025-06-02 04:45:00+00:00,3439.10009765625,3448.5,3426.199951171875,3431.199951171875,196043
2025-06-02 05:45:00+00:00,3442.0,3445.39990234375,3433.89990234375,3439.10009765625,337561
2025-06-02 06:45:00+00:00,3452.0,3453.300048828125,3442.10009765625,3442.300048828125,211032
2025-06-02 07:45:00+00:00,3441.89990234375,3457.5,3440.10009765625,3451.0,156540
2025-06-02 08:45:00+00:00,3451.0,3453.300048828125,3435.0,3441.800048828125,304786
2025-06-02 09:45:00+00:00,3449.800048828125,3453.60009765625,3442.0,3450.89990234375,162966
2025-06-03 03:45:00+00:00,3435.39990234375,3470.89990234375,3427.199951171875,3446.0,0
2025-06-03 04:45:00+00:00,3426.199951171875,3450.0,3425.699951171875,3435.0,323154
2025-06-03 05:45:00+00:00,3420.10009765625,3438.0,3418.60009765625,3425.5,225078
2025-06-03 06:45:00+00:00,3411.39990234375,3420.10009765625,3401.10009765625,3420.10009765625,483184
2025-06-03 07:45:00+00:00,3421.0,3421.0,3402.0,3413.0,384495
2025-06-03 08:45:00+00:00,3403.89990234375,3421.800048828125,3400.800048828125,3420.300048828125,752843
2025-06-03 09:45:00+00:00,3411.39990234375,3411.699951171875,3403.699951171875,3403.89990234375,287563
2025-06-04 03:45:00+00:00,3383.5,3390.800048828125,3370.199951171875,3390.800048828125,0
2025-06-04 04:45:00+00:00,3390.0,3393.89990234375,3383.60009765625,3383.699951171875,313377
2025-06-04 05:45:00+00:00,3384.60009765625,3390.10009765625,3380.10009765625,3390.0,264767
2025-06-04 06:45:00+00:00,3385.10009765625,3387.699951171875,3380.5,3384.5,292364
2025-06-04 07:45:00+00:00,3380.10009765625,3386.5,3380.0,3385.10009765625,268736
2025-06-04 08:45:00+00:00,3380.89990234375,3384.699951171875,3375.0,3380.199951171875,515874
2025-06-04 09:45:00+00:00,3380.89990234375,3382.199951171875,3376.60009765625,3380.89990234375,0
2025-06-05 03:45:00+00:00,3390.0,3401.89990234375,3384.199951171875,3399.199951171875,349546
2025-06-05 04:45:00+00:00,3386.39990234375,3391.89990234375,3381.89990234375,3390.699951171875,222353
