Price,Close,High,Low,Open,Volume
2025-05-02 07:45:00+00:00,1187.9000244140625,1193.5,1184.9000244140625,1185.699951171875,1173924
2025-05-02 08:45:00+00:00,1183.800048828125,1188.5,1180.199951171875,1188.0,1082669
2025-05-02 09:45:00+00:00,1182.199951171875,1184.0999755859375,1180.5999755859375,1183.9000244140625,464081
2025-05-05 03:45:00+00:00,1177.199951171875,1189.199951171875,1176.0,1187.4000244140625,0
2025-05-05 04:45:00+00:00,1176.9000244140625,1183.4000244140625,1176.5,1177.300048828125,453472
2025-05-05 05:45:00+00:00,1169.800048828125,1177.0999755859375,1168.699951171875,1176.800048828125,884002
2025-05-05 06:45:00+00:00,1169.9000244140625,1171.9000244140625,1164.5999755859375,1169.800048828125,1879578
2025-05-05 07:45:00+00:00,1173.0,1174.5,1169.0999755859375,1169.9000244140625,660039
2025-05-05 08:45:00+00:00,1172.300048828125,1174.300048828125,1169.300048828125,1173.0999755859375,1398505
2025-05-05 09:45:00+00:00,1173.199951171875,1174.4000244140625,1172.199951171875,1172.300048828125,481730
2025-05-06 03:45:00+00:00,1171.9000244140625,1178.5,1170.0,1175.199951171875,0
2025-05-06 04:45:00+00:00,1165.0999755859375,1172.699951171875,1164.5,1171.5,863259
2025-05-06 05:45:00+00:00,1164.5999755859375,1167.0,1162.5999755859375,1165.199951171875,588383
2025-05-06 06:45:00+00:00,1165.4000244140625,1169.0,1164.0,1165.0,600007
2025-05-06 07:45:00+00:00,1164.300048828125,1166.0,1163.199951171875,1165.5,586708
2025-05-06 08:45:00+00:00,1162.0999755859375,1164.9000244140625,1160.199951171875,1164.800048828125,1493703
2025-05-06 09:45:00+00:00,1159.0999755859375,1162.5,1157.699951171875,1162.300048828125,374919
2025-05-07 03:45:00+00:00,1160.5,1168.5,1153.5999755859375,1154.9000244140625,0
2025-05-07 04:45:00+00:00,1159.300048828125,1161.5999755859375,1156.0999755859375,1160.699951171875,614574
2025-05-07 05:45:00+00:00,1158.800048828125,1163.9000244140625,1158.5999755859375,1159.4000244140625,250400
2025-05-07 06:45:00+00:00,1161.300048828125,1161.9000244140625,1158.0,1158.5999755859375,396111
2025-05-07 07:45:00+00:00,1163.0,1165.0,1160.0999755859375,1161.300048828125,510077
2025-05-07 08:45:00+00:00,1160.4000244140625,1165.0,1159.4000244140625,1163.0,1215174
2025-05-07 09:45:00+00:00,1161.300048828125,1164.5,1160.199951171875,1160.300048828125,562027
2025-05-08 03:45:00+00:00,1172.5,1177.5,1166.4000244140625,1166.4000244140625,0
2025-05-08 04:45:00+00:00,1172.199951171875,1175.9000244140625,1171.199951171875,1172.4000244140625,748086
2025-05-08 05:45:00+00:00,1172.699951171875,1173.5999755859375,1171.699951171875,1172.5999755859375,282271
2025-05-08 06:45:00+00:00,1177.300048828125,1178.5999755859375,1172.300048828125,1172.800048828125,646149
2025-05-08 07:45:00+00:00,1172.4000244140625,1178.0,1171.300048828125,1177.300048828125,1557486
2025-05-08 08:45:00+00:00,1173.199951171875,1178.5999755859375,1171.4000244140625,1172.300048828125,3562066
2025-05-08 09:45:00+00:00,1170.0,1173.5,1167.800048828125,1173.300048828125,1656405
2025-05-09 03:45:00+00:00,1159.5999755859375,1171.800048828125,1153.199951171875,1159.0,0
2025-05-09 04:45:00+00:00,1159.300048828125,1163.199951171875,1158.0999755859375,1159.699951171875,624494
2025-05-09 05:45:00+00:00,1160.5,1164.4000244140625,1155.699951171875,1159.0,518452
2025-05-09 06:45:00+00:00,1156.4000244140625,1161.0,1156.0,1160.5999755859375,462821
2025-05-09 07:45:00+00:00,1154.0,1156.699951171875,1151.4000244140625,1156.5,700249
2025-05-09 08:45:00+00:00,1150.300048828125,1154.300048828125,1148.5,1153.9000244140625,1431866
2025-05-09 09:45:00+00:00,1151.0999755859375,1154.300048828125,1150.0999755859375,1150.4000244140625,548770
2025-05-12 03:45:00+00:00,1194.699951171875,1202.4000244140625,1181.9000244140625,1181.9000244140625,0
2025-05-12 04:45:00+00:00,1199.0999755859375,1200.699951171875,1194.300048828125,1194.699951171875,837063
2025-05-12 05:45:00+00:00,1193.0,1200.0,1192.0,1199.199951171875,867882
2025-05-12 06:45:00+00:00,1195.9000244140625,1198.9000244140625,1192.5,1193.0,672135
2025-05-12 07:45:00+00:00,1201.199951171875,1201.300048828125,1195.699951171875,1195.699951171875,944020
2025-05-12 08:45:00+00:00,1199.800048828125,1203.800048828125,1198.0999755859375,1201.199951171875,1366312
2025-05-12 09:45:00+00:00,1203.0,1207.800048828125,1199.5,1199.800048828125,807826
2025-05-13 03:45:00+00:00,1202.0999755859375,1214.5,1194.800048828125,1208.5999755859375,0
2025-05-13 04:45:00+00:00,1203.300048828125,1208.699951171875,1195.5999755859375,1202.0,744116
2025-05-13 05:45:00+00:00,1207.4000244140625,1209.0,1202.0,1203.4000244140625,532684
2025-05-13 06:45:00+00:00,1197.5999755859375,1208.5,1196.5,1207.199951171875,740984
2025-05-13 07:45:00+00:00,1196.800048828125,1198.0,1195.199951171875,1197.5999755859375,598108
2025-05-13 08:45:00+00:00,1192.800048828125,1198.9000244140625,1192.4000244140625,1196.800048828125,1297131
2025-05-13 09:45:00+00:00,1193.699951171875,1194.4000244140625,1190.0,1192.800048828125,477066
2025-05-14 03:45:00+00:00,1196.5999755859375,1198.800048828125,1187.300048828125,1198.0999755859375,0
2025-05-14 04:45:00+00:00,1194.5999755859375,1197.0,1192.0999755859375,1196.5999755859375,289776
2025-05-14 05:45:00+00:00,1194.0,1196.0,1190.699951171875,1194.5999755859375,312394
2025-05-14 06:45:00+00:00,1194.199951171875,1195.699951171875,1186.0,1193.699951171875,684308
2025-05-14 07:45:00+00:00,1194.300048828125,1195.0,1189.699951171875,1194.199951171875,495563
2025-05-14 08:45:00+00:00,1195.199951171875,1196.4000244140625,1190.199951171875,1194.0,1231160
2025-05-14 09:45:00+00:00,1195.5,1198.5,1194.5999755859375,1195.199951171875,418414
2025-05-15 03:45:00+00:00,1189.0999755859375,1200.0,1185.0,1196.4000244140625,0
2025-05-15 04:45:00+00:00,1193.800048828125,1203.800048828125,1187.199951171875,1188.800048828125,638037
2025-05-15 05:45:00+00:00,1196.4000244140625,1199.0,1191.9000244140625,1193.800048828125,298611
2025-05-15 06:45:00+00:00,1204.9000244140625,1205.0,1191.0999755859375,1196.4000244140625,748113
2025-05-15 07:45:00+00:00,1212.800048828125,1213.5,1203.699951171875,1205.0,1529720
2025-05-15 08:45:00+00:00,1209.300048828125,1216.9000244140625,1206.800048828125,1212.699951171875,1901376
2025-05-15 09:45:00+00:00,1206.800048828125,1210.800048828125,1205.300048828125,1209.5,461142
2025-05-16 03:45:00+00:00,1208.9000244140625,1213.0999755859375,1203.199951171875,1205.800048828125,0
2025-05-16 04:45:00+00:00,1207.0,1211.5999755859375,1204.5999755859375,1208.9000244140625,387066
2025-05-16 05:45:00+00:00,1207.4000244140625,1209.0,1205.0,1207.0,225951
2025-05-16 06:45:00+00:00,1208.4000244140625,1209.300048828125,1206.5,1207.199951171875,453852
2025-05-16 07:45:00+00:00,1208.0,1209.300048828125,1206.0999755859375,1208.5,468446
2025-05-16 08:45:00+00:00,1208.5999755859375,1210.4000244140625,1207.0,1207.5999755859375,868726
2025-05-16 09:45:00+00:00,1209.0,1209.4000244140625,1206.699951171875,1208.5999755859375,395674
2025-05-19 03:45:00+00:00,1204.800048828125,1211.4000244140625,1204.0,1208.0,0
2025-05-19 04:45:00+00:00,1216.4000244140625,1218.0,1204.800048828125,1204.800048828125,552669
2025-05-19 05:45:00+00:00,1215.5999755859375,1218.5,1213.5999755859375,1216.5,393063
2025-05-19 06:45:00+00:00,1210.5999755859375,1217.4000244140625,1210.0,1215.5999755859375,369339
2025-05-19 07:45:00+00:00,1208.699951171875,1212.5999755859375,1207.199951171875,1210.5999755859375,458574
2025-05-19 08:45:00+00:00,1203.4000244140625,1209.4000244140625,1201.800048828125,1208.800048828125,1068641
2025-05-19 09:45:00+00:00,1204.0,1204.0,1201.199951171875,1203.4000244140625,621169
2025-05-20 03:45:00+00:00,1198.199951171875,1210.699951171875,1196.0999755859375,1207.9000244140625,0
2025-05-20 04:45:00+00:00,1202.199951171875,1203.4000244140625,1196.0,1198.199951171875,215166
2025-05-20 05:45:00+00:00,1203.5,1204.800048828125,1198.0999755859375,1202.199951171875,266065
2025-05-20 06:45:00+00:00,1202.0999755859375,1208.4000244140625,1201.199951171875,1203.800048828125,592897
2025-05-20 07:45:00+00:00,1198.9000244140625,1202.0,1196.800048828125,1202.0,629950
2025-05-20 08:45:00+00:00,1197.4000244140625,1198.800048828125,1193.5,1198.800048828125,2018294
2025-05-20 09:45:00+00:00,1196.5,1197.5,1195.0,1197.4000244140625,514429
2025-05-21 03:45:00+00:00,1201.4000244140625,1202.699951171875,1196.300048828125,1198.0999755859375,0
2025-05-21 04:45:00+00:00,1199.4000244140625,1204.5999755859375,1198.800048828125,1201.5,500689
2025-05-21 05:45:00+00:00,1186.9000244140625,1199.199951171875,1185.5,1199.199951171875,478485
2025-05-21 06:45:00+00:00,1194.5,1195.0,1182.9000244140625,1187.0,576459
2025-05-21 07:45:00+00:00,1197.300048828125,1198.0,1194.0,1194.5999755859375,523535
2025-05-21 08:45:00+00:00,1197.9000244140625,1199.5999755859375,1196.5,1197.300048828125,783872
2025-05-21 09:45:00+00:00,1197.800048828125,1198.5,1197.5,1197.800048828125,473519
2025-05-22 03:45:00+00:00,1188.300048828125,1194.800048828125,1180.800048828125,1194.800048828125,0
2025-05-22 04:45:00+00:00,1183.699951171875,1190.199951171875,1182.9000244140625,1188.4000244140625,326349
2025-05-22 05:45:00+00:00,1180.5999755859375,1184.5999755859375,1179.0999755859375,1183.5999755859375,358912
2025-05-22 06:45:00+00:00,1179.699951171875,1182.199951171875,1177.5,1180.699951171875,650357
2025-05-22 07:45:00+00:00,1181.0999755859375,1182.300048828125,1179.699951171875,1179.699951171875,322893
2025-05-22 08:45:00+00:00,1189.5999755859375,1191.0999755859375,1180.0999755859375,1181.0,1719494
2025-05-22 09:45:00+00:00,1188.5,1189.9000244140625,1185.800048828125,1189.0999755859375,559782
2025-05-23 03:45:00+00:00,1199.5,1202.0,1188.0999755859375,1190.199951171875,0
2025-05-23 04:45:00+00:00,1208.300048828125,1211.699951171875,1195.5,1199.5,570362
2025-05-23 05:45:00+00:00,1202.5999755859375,1211.0,1201.800048828125,1208.699951171875,367493
2025-05-23 06:45:00+00:00,1208.9000244140625,1209.699951171875,1202.0999755859375,1202.5999755859375,320686
2025-05-23 07:45:00+00:00,1210.800048828125,1213.0,1206.5999755859375,1208.9000244140625,574326
2025-05-23 08:45:00+00:00,1210.0,1211.9000244140625,1208.0999755859375,1210.5999755859375,913731
2025-05-23 09:45:00+00:00,1209.0,1210.199951171875,1209.0,1209.9000244140625,454929
2025-05-26 03:45:00+00:00,1221.9000244140625,1224.199951171875,1213.0,1214.0,0
2025-05-26 04:45:00+00:00,1215.699951171875,1223.0,1208.9000244140625,1222.300048828125,584864
2025-05-26 05:45:00+00:00,1215.0,1217.9000244140625,1213.300048828125,1215.699951171875,373801
2025-05-26 06:45:00+00:00,1215.5,1217.0,1213.5999755859375,1214.699951171875,393442
2025-05-26 07:45:00+00:00,1216.9000244140625,1217.0,1214.199951171875,1216.0,297731
2025-05-26 08:45:00+00:00,1215.4000244140625,1217.0,1214.5,1216.9000244140625,602823
2025-05-26 09:45:00+00:00,1215.199951171875,1216.0999755859375,1213.0,1215.300048828125,242730
2025-05-27 03:45:00+00:00,1201.5999755859375,1215.5,1196.0,1213.699951171875,0
2025-05-27 04:45:00+00:00,1204.0,1205.5,1197.4000244140625,1201.5999755859375,807344
2025-05-27 05:45:00+00:00,1208.4000244140625,1215.0,1204.5999755859375,1204.800048828125,684393
2025-05-27 06:45:00+00:00,1202.199951171875,1208.699951171875,1201.0999755859375,1208.4000244140625,910484
2025-05-27 07:45:00+00:00,1196.9000244140625,1203.199951171875,1195.5999755859375,1202.0999755859375,618674
2025-05-27 08:45:00+00:00,1196.800048828125,1198.300048828125,1190.4000244140625,1196.800048828125,2141716
2025-05-27 09:45:00+00:00,1195.5999755859375,1198.0,1194.199951171875,1196.699951171875,905045
2025-05-28 03:45:00+00:00,1198.199951171875,1201.199951171875,1191.699951171875,1198.5,0
2025-05-28 04:45:00+00:00,1201.199951171875,1202.199951171875,1198.0,1198.4000244140625,275862
2025-05-28 05:45:00+00:00,1196.699951171875,1201.5999755859375,1195.699951171875,1201.199951171875,161996
2025-05-28 06:45:00+00:00,1197.800048828125,1199.800048828125,1195.4000244140625,1196.699951171875,439348
2025-05-28 07:45:00+00:00,1196.199951171875,1198.5999755859375,1193.4000244140625,1197.800048828125,964701
2025-05-28 08:45:00+00:00,1194.9000244140625,1198.9000244140625,1194.0999755859375,1196.300048828125,857025
2025-05-28 09:45:00+00:00,1194.800048828125,1196.4000244140625,1193.0999755859375,1194.800048828125,217383
2025-05-29 03:45:00+00:00,1193.800048828125,1202.4000244140625,1190.699951171875,1198.5,0
2025-05-29 04:45:00+00:00,1194.9000244140625,1195.4000244140625,1189.0,1193.9000244140625,615107
2025-05-29 05:45:00+00:00,1197.0,1198.5,1192.300048828125,1194.5,611051
2025-05-29 06:45:00+00:00,1197.0,1198.0,1193.5999755859375,1197.0,604884
2025-05-29 07:45:00+00:00,1193.699951171875,1197.800048828125,1192.5,1197.0,821515
2025-05-29 08:45:00+00:00,1202.5999755859375,1203.0,1193.0999755859375,1193.699951171875,2730189
2025-05-29 09:45:00+00:00,1209.0,1209.0,1201.800048828125,1202.5999755859375,1255528
2025-05-30 03:45:00+00:00,1198.0,1208.5999755859375,1196.199951171875,1205.4000244140625,1440763
2025-05-30 04:45:00+00:00,1191.800048828125,1198.0,1190.300048828125,1198.0,539441
2025-05-30 05:45:00+00:00,1192.5,1197.0,1191.9000244140625,1192.4000244140625,554619
2025-05-30 06:45:00+00:00,1192.9000244140625,1195.0,1191.0,1191.4000244140625,692827
2025-05-30 07:45:00+00:00,1194.0999755859375,1196.9000244140625,1192.800048828125,1193.0,933379
2025-05-30 08:45:00+00:00,1193.199951171875,1196.199951171875,1191.199951171875,1194.0,3389441
2025-05-30 09:45:00+00:00,1193.0,1194.0999755859375,1189.5999755859375,1193.300048828125,2447350
2025-06-02 03:45:00+00:00,1190.5,1195.5999755859375,1180.0,1187.5,0
2025-06-02 04:45:00+00:00,1192.699951171875,1196.199951171875,1188.5999755859375,1191.0,498034
2025-06-02 05:45:00+00:00,1197.199951171875,1197.300048828125,1191.0999755859375,1192.800048828125,514443
2025-06-02 06:45:00+00:00,1197.199951171875,1200.800048828125,1196.300048828125,1196.9000244140625,372193
2025-06-02 07:45:00+00:00,1195.5,1199.800048828125,1194.800048828125,1197.199951171875,325279
2025-06-02 08:45:00+00:00,1194.699951171875,1197.300048828125,1193.0999755859375,1195.300048828125,743465
2025-06-02 09:45:00+00:00,1194.4000244140625,1195.199951171875,1190.9000244140625,1194.800048828125,465238
2025-06-03 03:45:00+00:00,1187.699951171875,1196.800048828125,1184.5,1193.5,0
2025-06-03 04:45:00+00:00,1184.4000244140625,1192.800048828125,1184.4000244140625,1187.699951171875,1016496
2025-06-03 05:45:00+00:00,1181.5999755859375,1186.9000244140625,1181.0999755859375,1184.300048828125,806431
2025-06-03 06:45:00+00:00,1177.0999755859375,1183.0,1175.300048828125,1181.5,1045440
