Price,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Datetime,,,,,
2025-04-08 04:45:00+00:00,2278.199951171875,2286.64990234375,2252.5,2262.699951171875,400264
2025-04-08 05:45:00+00:00,2300.0,2300.0,2266.050048828125,2278.300048828125,368204
2025-04-08 06:45:00+00:00,2302.449951171875,2305.0,2293.0,2301.0,293129
2025-04-08 07:45:00+00:00,2300.0,2306.0,2291.0,2302.199951171875,407122
2025-04-08 08:45:00+00:00,2287.199951171875,2304.300048828125,2286.10009765625,2299.85009765625,582702
2025-04-08 09:45:00+00:00,2289.25,2294.0,2285.300048828125,2287.199951171875,283193
2025-04-09 03:45:00+00:00,2305.75,2319.550048828125,2292.949951171875,2293.25,0
2025-04-09 04:45:00+00:00,2338.949951171875,2344.25,2305.0,2306.14990234375,441676
2025-04-09 05:45:00+00:00,2345.85009765625,2350.0,2338.10009765625,2340.050048828125,370467
2025-04-09 06:45:00+00:00,2341.050048828125,2354.14990234375,2339.10009765625,2345.949951171875,654081
2025-04-09 07:45:00+00:00,2346.89990234375,2352.0,2340.300048828125,2341.699951171875,238500
2025-04-09 08:45:00+00:00,2351.10009765625,2353.75,2341.699951171875,2346.85009765625,690242
2025-04-09 09:45:00+00:00,2348.10009765625,2351.050048828125,2345.050048828125,2351.050048828125,265689
2025-04-11 03:45:00+00:00,2362.449951171875,2379.449951171875,2355.550048828125,2373.550048828125,0
2025-04-11 04:45:00+00:00,2363.89990234375,2366.0,2344.35009765625,2362.35009765625,529966
2025-04-11 05:45:00+00:00,2358.60009765625,2372.0,2356.800048828125,2363.10009765625,516331
2025-04-11 06:45:00+00:00,2358.39990234375,2365.0,2355.0,2358.64990234375,454033
2025-04-11 07:45:00+00:00,2355.5,2364.449951171875,2355.050048828125,2358.60009765625,444357
2025-04-11 08:45:00+00:00,2366.85009765625,2369.60009765625,2355.14990234375,2355.14990234375,795016
2025-04-11 09:45:00+00:00,2366.14990234375,2367.550048828125,2362.0,2366.85009765625,159986
2025-04-15 03:45:00+00:00,2347.39990234375,2384.0,2345.300048828125,2377.800048828125,0
2025-04-15 04:45:00+00:00,2352.89990234375,2359.10009765625,2347.0,2347.0,256136
2025-04-15 05:45:00+00:00,2364.0,2364.0,2351.10009765625,2352.300048828125,186550
2025-04-15 06:45:00+00:00,2367.0,2368.800048828125,2360.0,2364.0,428742
2025-04-15 07:45:00+00:00,2363.0,2367.5,2358.89990234375,2367.10009765625,704601
2025-04-15 08:45:00+00:00,2363.10009765625,2364.89990234375,2357.0,2363.0,604624
2025-04-15 09:45:00+00:00,2361.5,2368.0,2359.699951171875,2363.10009765625,368101
2025-04-16 03:45:00+00:00,2361.60009765625,2376.0,2355.10009765625,2355.10009765625,0
2025-04-16 04:45:00+00:00,2366.89990234375,2367.10009765625,2359.0,2362.39990234375,137554
2025-04-16 05:45:00+00:00,2365.199951171875,2368.800048828125,2360.0,2367.800048828125,132004
2025-04-16 06:45:00+00:00,2363.5,2369.0,2362.10009765625,2365.0,120611
2025-04-16 07:45:00+00:00,2367.89990234375,2371.0,2361.0,2363.199951171875,133504
2025-04-16 08:45:00+00:00,2366.60009765625,2371.0,2363.800048828125,2367.60009765625,188353
2025-04-16 09:45:00+00:00,2364.5,2370.0,2364.0,2366.60009765625,171887
2025-04-17 03:45:00+00:00,2346.39990234375,2361.699951171875,2343.60009765625,2358.699951171875,0
2025-04-17 04:45:00+00:00,2350.39990234375,2353.0,2345.0,2347.199951171875,82833
2025-04-17 05:45:00+00:00,2372.10009765625,2374.89990234375,2348.0,2350.60009765625,356149
2025-04-17 06:45:00+00:00,2375.0,2378.89990234375,2370.60009765625,2372.10009765625,329819
2025-04-17 07:45:00+00:00,2367.10009765625,2377.10009765625,2367.10009765625,2375.0,338077
2025-04-17 08:45:00+00:00,2375.60009765625,2378.89990234375,2364.10009765625,2366.800048828125,326261
2025-04-17 09:45:00+00:00,2375.0,2375.60009765625,2370.0,2375.5,113027
2025-04-21 03:45:00+00:00,2354.199951171875,2366.699951171875,2352.0,2366.10009765625,0
2025-04-21 04:45:00+00:00,2354.89990234375,2355.0,2349.0,2353.300048828125,247720
2025-04-21 05:45:00+00:00,2354.699951171875,2355.89990234375,2351.10009765625,2354.89990234375,187178
2025-04-21 06:45:00+00:00,2354.699951171875,2355.199951171875,2353.10009765625,2354.699951171875,193026
2025-04-21 07:45:00+00:00,2354.699951171875,2358.699951171875,2354.199951171875,2355.0,152370
2025-04-21 08:45:00+00:00,2350.199951171875,2357.0,2349.60009765625,2355.0,213671
2025-04-21 09:45:00+00:00,2352.0,2352.800048828125,2349.0,2349.199951171875,84013
2025-04-22 03:45:00+00:00,2376.10009765625,2377.800048828125,2355.89990234375,2362.699951171875,0
2025-04-22 04:45:00+00:00,2373.800048828125,2387.0,2373.5,2376.0,309518
2025-04-22 05:45:00+00:00,2388.39990234375,2389.0,2370.89990234375,2373.800048828125,338119
2025-04-22 06:45:00+00:00,2378.89990234375,2395.0,2377.5,2388.39990234375,356090
2025-04-22 07:45:00+00:00,2392.10009765625,2398.0,2376.10009765625,2378.89990234375,333413
2025-04-22 08:45:00+00:00,2395.800048828125,2402.39990234375,2386.60009765625,2391.699951171875,416553
2025-04-22 09:45:00+00:00,2403.0,2406.0,2395.0,2395.60009765625,229757
2025-04-23 03:45:00+00:00,2418.39990234375,2438.0,2394.300048828125,2407.800048828125,0
2025-04-23 04:45:00+00:00,2415.89990234375,2421.0,2408.89990234375,2417.60009765625,233517
2025-04-23 05:45:00+00:00,2415.0,2419.89990234375,2408.0,2416.0,172751
2025-04-23 06:45:00+00:00,2415.39990234375,2418.699951171875,2410.0,2415.0,173803
2025-04-23 07:45:00+00:00,2423.699951171875,2426.89990234375,2411.800048828125,2415.0,309150
2025-04-23 08:45:00+00:00,2425.199951171875,2433.0,2421.300048828125,2423.10009765625,630018
2025-04-23 09:45:00+00:00,2422.0,2425.300048828125,2419.89990234375,2425.199951171875,202095
2025-04-24 03:45:00+00:00,2459.0,2464.5,2420.60009765625,2423.89990234375,542615
2025-04-24 04:45:00+00:00,2332.0,2486.5,2331.89990234375,2459.0,2420397
2025-04-24 05:45:00+00:00,2331.10009765625,2340.0,2317.10009765625,2332.800048828125,1751173
2025-04-24 06:45:00+00:00,2333.0,2334.39990234375,2323.0,2331.0,556857
2025-04-24 07:45:00+00:00,2328.10009765625,2334.0,2326.10009765625,2332.0,352493
2025-04-24 08:45:00+00:00,2325.0,2330.5,2322.0,2328.10009765625,874214
2025-04-24 09:45:00+00:00,2325.5,2328.300048828125,2324.0,2325.0,564423
2025-04-25 03:45:00+00:00,2307.39990234375,2339.89990234375,2297.5,2329.0,0
2025-04-25 04:45:00+00:00,2312.10009765625,2315.0,2296.0,2307.0,400562
2025-04-25 05:45:00+00:00,2298.699951171875,2313.10009765625,2294.5,2312.60009765625,299591
2025-04-25 06:45:00+00:00,2301.5,2305.0,2295.10009765625,2299.0,477134
2025-04-25 07:45:00+00:00,2317.300048828125,2322.800048828125,2300.10009765625,2301.5,332870
2025-04-25 08:45:00+00:00,2334.300048828125,2335.0,2316.699951171875,2316.699951171875,454084
2025-04-25 09:45:00+00:00,2329.39990234375,2335.699951171875,2328.0,2333.89990234375,197203
2025-04-28 03:45:00+00:00,2333.60009765625,2349.0,2322.0,2338.300048828125,0
2025-04-28 04:45:00+00:00,2326.39990234375,2336.0,2324.39990234375,2333.199951171875,203442
2025-04-28 05:45:00+00:00,2326.199951171875,2330.89990234375,2325.10009765625,2326.300048828125,188013
2025-04-28 06:45:00+00:00,2324.89990234375,2332.0,2317.0,2326.300048828125,180480
2025-04-28 07:45:00+00:00,2324.5,2325.800048828125,2322.0,2324.10009765625,121705
2025-04-28 08:45:00+00:00,2317.699951171875,2324.89990234375,2317.699951171875,2324.10009765625,371271
2025-04-28 09:45:00+00:00,2317.0,2320.300048828125,2315.699951171875,2317.60009765625,232661
2025-04-29 03:45:00+00:00,2316.39990234375,2332.39990234375,2314.0,2323.800048828125,0
2025-04-29 04:45:00+00:00,2321.0,2324.800048828125,2313.300048828125,2316.39990234375,85816
2025-04-29 05:45:00+00:00,2324.300048828125,2328.89990234375,2318.699951171875,2320.89990234375,151637
2025-04-29 06:45:00+00:00,2320.89990234375,2325.300048828125,2318.5,2324.5,188770
2025-04-29 07:45:00+00:00,2327.0,2329.0,2321.0,2321.0,170030
2025-04-29 08:45:00+00:00,2319.89990234375,2330.800048828125,2318.300048828125,2327.0,717638
2025-04-29 09:45:00+00:00,2321.699951171875,2325.800048828125,2319.5,2320.10009765625,201013
2025-04-30 03:45:00+00:00,2336.39990234375,2346.60009765625,2316.0,2316.0,0
2025-04-30 04:45:00+00:00,2341.300048828125,2342.800048828125,2325.10009765625,2336.300048828125,335061
2025-04-30 05:45:00+00:00,2346.10009765625,2349.89990234375,2340.5,2341.0,227651
2025-04-30 06:45:00+00:00,2345.0,2352.5,2345.0,2346.89990234375,309262
2025-04-30 07:45:00+00:00,2345.300048828125,2347.800048828125,2341.10009765625,2345.10009765625,139189
2025-04-30 08:45:00+00:00,2342.39990234375,2348.300048828125,2337.800048828125,2345.300048828125,484989
2025-04-30 09:45:00+00:00,2342.10009765625,2347.199951171875,2331.5,2342.89990234375,350818
2025-05-02 03:45:00+00:00,2337.39990234375,2344.5,2328.60009765625,2339.699951171875,0
2025-05-02 04:45:00+00:00,2333.300048828125,2339.300048828125,2327.300048828125,2337.39990234375,182673
2025-05-02 05:45:00+00:00,2325.5,2337.0,2325.10009765625,2333.300048828125,361326
2025-05-02 06:45:00+00:00,2315.0,2326.10009765625,2311.5,2325.199951171875,238197
2025-05-02 07:45:00+00:00,2319.10009765625,2319.800048828125,2310.0,2315.0,272833
2025-05-02 08:45:00+00:00,2324.699951171875,2326.39990234375,2317.10009765625,2319.10009765625,458548
2025-05-02 09:45:00+00:00,2319.300048828125,2324.800048828125,2315.10009765625,2324.699951171875,221839
2025-05-05 03:45:00+00:00,2343.0,2351.0,2319.10009765625,2323.5,0
2025-05-05 04:45:00+00:00,2351.800048828125,2353.0,2338.39990234375,2343.0,240632
2025-05-05 05:45:00+00:00,2344.0,2354.89990234375,2338.699951171875,2353.0,648268
2025-05-05 06:45:00+00:00,2349.0,2352.0,2340.699951171875,2343.89990234375,282114
2025-05-05 07:45:00+00:00,2347.199951171875,2353.0,2346.699951171875,2349.0,120673
2025-05-05 08:45:00+00:00,2345.0,2352.300048828125,2343.800048828125,2348.199951171875,329934
2025-05-05 09:45:00+00:00,2348.60009765625,2351.800048828125,2343.5,2344.5,177113
2025-05-06 03:45:00+00:00,2367.699951171875,2370.0,2344.10009765625,2350.0,0
2025-05-06 04:45:00+00:00,2373.60009765625,2377.89990234375,2364.800048828125,2366.5,195300
2025-05-06 05:45:00+00:00,2374.89990234375,2378.0,2368.89990234375,2373.89990234375,133464
2025-05-06 06:45:00+00:00,2371.60009765625,2377.39990234375,2368.0,2375.0,345044
2025-05-06 07:45:00+00:00,2376.89990234375,2377.5,2371.10009765625,2372.800048828125,112141
2025-05-06 08:45:00+00:00,2377.199951171875,2388.800048828125,2369.39990234375,2377.0,520813
2025-05-06 09:45:00+00:00,2381.800048828125,2389.0,2373.10009765625,2378.0,310269
2025-05-07 03:45:00+00:00,2366.0,2376.5,2355.5,2367.60009765625,0
2025-05-07 04:45:00+00:00,2375.0,2378.0,2365.10009765625,2366.10009765625,114841
2025-05-07 05:45:00+00:00,2379.300048828125,2379.89990234375,2370.89990234375,2375.0,155848
2025-05-07 06:45:00+00:00,2383.0,2386.5,2377.10009765625,2379.10009765625,196771
2025-05-07 07:45:00+00:00,2381.39990234375,2384.0,2375.0,2383.10009765625,169768
2025-05-07 08:45:00+00:00,2370.10009765625,2382.60009765625,2368.300048828125,2380.89990234375,484475
2025-05-07 09:45:00+00:00,2370.300048828125,2370.300048828125,2365.0,2370.10009765625,231054
2025-05-08 03:45:00+00:00,2358.699951171875,2371.89990234375,2353.0,2364.5,0
2025-05-08 04:45:00+00:00,2355.300048828125,2361.800048828125,2352.10009765625,2358.5,127660
2025-05-08 05:45:00+00:00,2357.10009765625,2366.300048828125,2354.0,2355.0,240965
2025-05-08 06:45:00+00:00,2346.89990234375,2361.199951171875,2345.60009765625,2357.10009765625,365246
2025-05-08 07:45:00+00:00,2354.0,2355.800048828125,2344.800048828125,2347.199951171875,215518
2025-05-08 08:45:00+00:00,2357.60009765625,2359.60009765625,2346.199951171875,2354.0,819946
2025-05-08 09:45:00+00:00,2345.10009765625,2357.699951171875,2341.0,2357.39990234375,372033
2025-05-09 03:45:00+00:00,2318.39990234375,2342.699951171875,2302.89990234375,2342.699951171875,0
2025-05-09 04:45:00+00:00,2325.10009765625,2326.699951171875,2311.0,2316.60009765625,328305
2025-05-09 05:45:00+00:00,2330.39990234375,2335.60009765625,2323.89990234375,2325.300048828125,192973
2025-05-09 06:45:00+00:00,2326.300048828125,2335.0,2324.199951171875,2330.0,155529
2025-05-09 07:45:00+00:00,2328.10009765625,2333.0,2324.0,2326.300048828125,187774
2025-05-09 08:45:00+00:00,2332.199951171875,2334.300048828125,2323.10009765625,2327.800048828125,220622
2025-05-09 09:45:00+00:00,2332.89990234375,2339.300048828125,2329.89990234375,2332.0,184992
2025-05-12 03:45:00+00:00,2385.5,2386.89990234375,2351.89990234375,2354.199951171875,0
2025-05-12 04:45:00+00:00,2378.89990234375,2387.0,2370.10009765625,2385.10009765625,111288
2025-05-12 05:45:00+00:00,2378.199951171875,2383.0,2377.5,2379.199951171875,55694
2025-05-12 06:45:00+00:00,2375.39990234375,2385.0,2374.39990234375,2378.5,82871
2025-05-12 07:45:00+00:00,2379.60009765625,2382.10009765625,2375.199951171875,2375.199951171875,76867
2025-05-12 08:45:00+00:00,2382.39990234375,2384.300048828125,2372.199951171875,2380.300048828125,262825
2025-05-12 09:45:00+00:00,2382.0,2386.0,2379.60009765625,2382.5,130496
2025-05-13 03:45:00+00:00,2369.10009765625,2398.0,2361.10009765625,2382.300048828125,0
2025-05-13 04:45:00+00:00,2376.39990234375,2384.0,2360.0,2368.5,326320
2025-05-13 05:45:00+00:00,2376.5,2384.89990234375,2374.89990234375,2376.39990234375,203717
2025-05-13 06:45:00+00:00,2360.60009765625,2377.89990234375,2356.10009765625,2376.10009765625,275670
2025-05-13 07:45:00+00:00,2358.199951171875,2362.199951171875,2352.800048828125,2362.199951171875,165792
2025-05-13 08:45:00+00:00,2357.800048828125,2362.800048828125,2355.0,2358.0,529086
2025-05-13 09:45:00+00:00,2360.0,2362.89990234375,2353.89990234375,2357.699951171875,0
2025-05-14 03:45:00+00:00,2347.89990234375,2365.5,2345.5,2365.5,218092
2025-05-14 04:45:00+00:00,2350.0,2352.0,2343.199951171875,2348.199951171875,151756
2025-05-14 05:45:00+00:00,2352.60009765625,2355.39990234375,2347.800048828125,2350.199951171875,169381
2025-05-14 06:45:00+00:00,2341.300048828125,2355.89990234375,2340.300048828125,2352.5,246602
2025-05-14 07:45:00+00:00,2342.10009765625,2345.0,2338.5,2340.5,256700
2025-05-14 08:45:00+00:00,2353.199951171875,2354.89990234375,2342.10009765625,2342.10009765625,380669
2025-05-14 09:45:00+00:00,2351.5,2353.800048828125,2348.89990234375,2353.300048828125,144524
2025-05-15 03:45:00+00:00,2346.10009765625,2355.0,2340.0,2355.0,0
2025-05-15 04:45:00+00:00,2343.199951171875,2363.199951171875,2341.800048828125,2346.10009765625,313301
2025-05-15 05:45:00+00:00,2345.300048828125,2349.5,2341.0,2343.10009765625,309745
2025-05-15 06:45:00+00:00,2359.699951171875,2360.60009765625,2340.800048828125,2346.300048828125,231574
2025-05-15 07:45:00+00:00,2366.300048828125,2368.0,2356.0,2359.89990234375,481817
2025-05-15 08:45:00+00:00,2354.199951171875,2369.89990234375,2353.39990234375,2366.300048828125,1239022
2025-05-15 09:45:00+00:00,2355.199951171875,2356.800048828125,2353.10009765625,2354.39990234375,372246
2025-05-16 03:45:00+00:00,2352.800048828125,2359.89990234375,2349.0,2358.0,0
2025-05-16 04:45:00+00:00,2362.10009765625,2367.0,2351.10009765625,2351.699951171875,133216
2025-05-16 05:45:00+00:00,2375.0,2377.300048828125,2362.199951171875,2362.199951171875,125719
2025-05-16 06:45:00+00:00,2379.300048828125,2379.60009765625,2374.39990234375,2375.0,88522
2025-05-16 07:45:00+00:00,2378.800048828125,2386.39990234375,2376.300048828125,2379.5,124793
2025-05-16 08:45:00+00:00,2381.5,2381.699951171875,2375.10009765625,2378.199951171875,174939
2025-05-16 09:45:00+00:00,2380.0,2383.5,2377.0,2381.300048828125,102389
2025-05-19 03:45:00+00:00,2395.89990234375,2404.0,2380.0,2380.0,0
2025-05-19 04:45:00+00:00,2395.0,2397.5,2390.0,2395.800048828125,140732
2025-05-19 05:45:00+00:00,2385.10009765625,2397.10009765625,2384.0,2394.10009765625,101199
2025-05-19 06:45:00+00:00,2386.60009765625,2396.89990234375,2382.800048828125,2384.89990234375,98472
2025-05-19 07:45:00+00:00,2381.0,2388.5,2380.0,2386.60009765625,89516
2025-05-19 08:45:00+00:00,2382.60009765625,2387.39990234375,2380.0,2381.10009765625,195256
2025-05-19 09:45:00+00:00,2381.0,2382.800048828125,2380.0,2382.39990234375,104793
2025-05-20 03:45:00+00:00,2374.0,2390.699951171875,2370.10009765625,2390.699951171875,0
2025-05-20 04:45:00+00:00,2372.0,2379.0,2370.5,2374.0,57215
2025-05-20 05:45:00+00:00,2365.89990234375,2371.800048828125,2363.300048828125,2371.10009765625,38801
2025-05-20 06:45:00+00:00,2357.39990234375,2373.60009765625,2355.300048828125,2366.199951171875,218172
2025-05-20 07:45:00+00:00,2350.89990234375,2357.699951171875,2346.0,2357.699951171875,321116
2025-05-20 08:45:00+00:00,2340.199951171875,2354.0,2339.199951171875,2351.0,644812
2025-05-20 09:45:00+00:00,2341.10009765625,2348.5,2338.5,2340.199951171875,215997
2025-05-21 03:45:00+00:00,2365.89990234375,2368.300048828125,2345.300048828125,2346.89990234375,0
2025-05-21 04:45:00+00:00,2369.199951171875,2374.800048828125,2364.0,2366.5,550365
2025-05-21 05:45:00+00:00,2361.39990234375,2370.0,2360.5,2369.10009765625,91071
2025-05-21 06:45:00+00:00,2369.60009765625,2375.699951171875,2356.5,2362.0,275745
2025-05-21 07:45:00+00:00,2365.0,2371.5,2361.199951171875,2369.60009765625,96705
2025-05-21 08:45:00+00:00,2364.0,2367.5,2360.39990234375,2364.89990234375,210919
2025-05-21 09:45:00+00:00,2363.89990234375,2366.5,2358.89990234375,2364.10009765625,125131
2025-05-22 03:45:00+00:00,2331.10009765625,2363.10009765625,2318.0,2359.89990234375,0
2025-05-22 04:45:00+00:00,2335.10009765625,2338.5,2330.300048828125,2331.39990234375,208558
2025-05-22 05:45:00+00:00,2331.699951171875,2341.199951171875,2331.699951171875,2335.10009765625,338336
2025-05-22 06:45:00+00:00,2325.199951171875,2334.89990234375,2320.699951171875,2331.300048828125,353631
2025-05-22 07:45:00+00:00,2324.199951171875,2328.800048828125,2318.10009765625,2325.199951171875,136946
2025-05-22 08:45:00+00:00,2330.300048828125,2332.89990234375,2313.10009765625,2324.10009765625,768103
2025-05-22 09:45:00+00:00,2330.699951171875,2332.300048828125,2329.5,2330.300048828125,234976
2025-05-23 03:45:00+00:00,2350.5,2351.5,2330.199951171875,2334.199951171875,0
2025-05-23 04:45:00+00:00,2361.0,2362.800048828125,2345.300048828125,2351.0,134051
2025-05-23 05:45:00+00:00,2352.199951171875,2364.5,2351.699951171875,2361.0,133363
2025-05-23 06:45:00+00:00,2350.300048828125,2357.5,2350.10009765625,2352.89990234375,75659
2025-05-23 07:45:00+00:00,2350.39990234375,2356.300048828125,2349.5,2350.39990234375,64197
2025-05-23 08:45:00+00:00,2359.699951171875,2360.0,2348.300048828125,2350.60009765625,212664
2025-05-23 09:45:00+00:00,2357.0,2360.0,2352.39990234375,2359.699951171875,83475
2025-05-26 03:45:00+00:00,2381.0,2381.800048828125,2367.5,2367.5,0
2025-05-26 04:45:00+00:00,2388.0,2388.0,2376.5,2381.0,126873
2025-05-26 05:45:00+00:00,2386.300048828125,2393.0,2383.199951171875,2388.699951171875,118807
2025-05-26 06:45:00+00:00,2387.60009765625,2390.89990234375,2381.89990234375,2386.0,92231
2025-05-26 07:45:00+00:00,2387.0,2389.300048828125,2382.0,2387.39990234375,68261
2025-05-26 08:45:00+00:00,2395.0,2395.0,2385.89990234375,2387.39990234375,157178
2025-05-26 09:45:00+00:00,2392.0,2397.300048828125,2392.0,2395.0,102304
2025-05-27 03:45:00+00:00,2381.5,2395.0,2370.39990234375,2395.0,0
2025-05-27 04:45:00+00:00,2395.199951171875,2409.0,2380.10009765625,2381.60009765625,201408
2025-05-27 05:45:00+00:00,2395.0,2407.0,2390.0,2395.199951171875,145390
2025-05-27 06:45:00+00:00,2374.300048828125,2396.0,2369.800048828125,2395.300048828125,304482
2025-05-27 07:45:00+00:00,2366.10009765625,2376.300048828125,2361.699951171875,2374.300048828125,262174
2025-05-27 08:45:00+00:00,2381.10009765625,2382.5,2360.60009765625,2366.60009765625,502297
2025-05-27 09:45:00+00:00,2383.0,2383.199951171875,2378.5,2381.0,228915
2025-05-28 03:45:00+00:00,2372.800048828125,2386.199951171875,2367.0,2386.199951171875,0
2025-05-28 04:45:00+00:00,2368.10009765625,2374.60009765625,2365.800048828125,2372.5,64257
2025-05-28 05:45:00+00:00,2371.5,2374.89990234375,2364.199951171875,2368.5,59253
2025-05-28 06:45:00+00:00,2370.0,2374.60009765625,2367.10009765625,2371.5,67407
2025-05-28 07:45:00+00:00,2370.0,2371.10009765625,2365.199951171875,2370.10009765625,126566
2025-05-28 08:45:00+00:00,2364.0,2372.0,2364.0,2370.0,256753
2025-05-28 09:45:00+00:00,2365.0,2366.0,2352.0,2363.199951171875,191246
2025-05-29 03:45:00+00:00,2373.699951171875,2376.0,2356.0,2368.800048828125,0
2025-05-29 04:45:00+00:00,2359.5,2375.199951171875,2358.0,2373.5,239048
2025-05-29 05:45:00+00:00,2371.39990234375,2374.199951171875,2359.39990234375,2359.5,240828
2025-05-29 06:45:00+00:00,2362.199951171875,2370.89990234375,2355.89990234375,2370.89990234375,116005
2025-05-29 07:45:00+00:00,2360.0,2368.300048828125,2359.699951171875,2361.699951171875,70339
2025-05-29 08:45:00+00:00,2367.5,2370.39990234375,2359.5,2360.0,224671
2025-05-29 09:45:00+00:00,2366.699951171875,2370.0,2361.89990234375,2367.39990234375,90670
2025-05-30 03:45:00+00:00,2368.5,2374.0,2360.10009765625,2361.10009765625,0
2025-05-30 04:45:00+00:00,2360.89990234375,2367.89990234375,2359.300048828125,2367.60009765625,132371
2025-05-30 05:45:00+00:00,2351.800048828125,2363.5,2351.0,2361.300048828125,165257
2025-05-30 06:45:00+00:00,2354.60009765625,2358.39990234375,2350.800048828125,2351.800048828125,169232
2025-05-30 07:45:00+00:00,2353.60009765625,2358.89990234375,2351.89990234375,2354.5,96299
2025-05-30 08:45:00+00:00,2344.39990234375,2359.800048828125,2343.699951171875,2353.39990234375,1420426
2025-05-30 09:45:00+00:00,2348.300048828125,2352.199951171875,2344.199951171875,2344.5,1112164
2025-06-02 03:45:00+00:00,2367.0,2383.199951171875,2345.39990234375,2350.800048828125,0
2025-06-02 04:45:00+00:00,2371.0,2374.89990234375,2363.89990234375,2366.89990234375,174594
2025-06-02 05:45:00+00:00,2367.5,2372.5,2358.0,2372.0,146953
2025-06-02 06:45:00+00:00,2368.89990234375,2373.199951171875,2365.300048828125,2367.5,63399
2025-06-02 07:45:00+00:00,2369.300048828125,2371.60009765625,2364.5,2369.0,53129
2025-06-02 08:45:00+00:00,2370.0,2378.699951171875,2365.0,2369.199951171875,268730
2025-06-02 09:45:00+00:00,2370.699951171875,2371.60009765625,2365.10009765625,2370.699951171875,142950
2025-06-03 03:45:00+00:00,2353.10009765625,2375.199951171875,2347.10009765625,2375.0,0
2025-06-03 04:45:00+00:00,2349.0,2363.60009765625,2343.300048828125,2352.89990234375,229986
2025-06-03 05:45:00+00:00,2349.800048828125,2357.0,2346.0,2348.60009765625,170391
2025-06-03 06:45:00+00:00,2350.800048828125,2357.300048828125,2342.699951171875,2349.89990234375,244872
2025-06-03 07:45:00+00:00,2355.0,2355.0,2349.0,2350.199951171875,105133
2025-06-03 08:45:00+00:00,2351.10009765625,2356.0,2346.5,2355.10009765625,447206
2025-06-03 09:45:00+00:00,2356.699951171875,2356.89990234375,2351.10009765625,2351.10009765625,172268
2025-06-04 03:45:00+00:00,2347.10009765625,2361.0,2344.5,2355.300048828125,101989
2025-06-04 04:45:00+00:00,2352.300048828125,2354.89990234375,2342.10009765625,2346.39990234375,177858
2025-06-04 05:45:00+00:00,2352.89990234375,2354.699951171875,2350.10009765625,2352.300048828125,91238
2025-06-04 06:45:00+00:00,2352.5,2354.10009765625,2346.300048828125,2352.89990234375,1598844
2025-06-04 07:45:00+00:00,2351.5,2356.699951171875,2347.300048828125,2352.5,702322
2025-06-04 08:45:00+00:00,2364.199951171875,2364.800048828125,2351.0,2351.0,414386
2025-06-04 09:45:00+00:00,2364.5,2366.60009765625,2364.10009765625,2364.199951171875,201153
2025-06-05 03:45:00+00:00,2359.699951171875,2369.39990234375,2350.0,2364.39990234375,0
2025-06-05 04:45:00+00:00,2366.5,2366.5,2358.199951171875,2360.0,55489
