Price,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,
2025-04-11 07:45:00+00:00,239.14999389648438,241.1999969482422,238.5500030517578,241.1999969482422,1465333
2025-04-11 08:45:00+00:00,240.0500030517578,240.10000610351562,238.35000610351562,239.0500030517578,1872782
2025-04-11 09:45:00+00:00,240.39999389648438,240.64999389648438,239.60000610351562,240.0500030517578,1106607
2025-04-15 03:45:00+00:00,242.8000030517578,244.14999389648438,241.60000610351562,244.14999389648438,0
2025-04-15 04:45:00+00:00,242.60000610351562,243.3000030517578,242.5500030517578,242.75,1025711
2025-04-15 05:45:00+00:00,242.9499969482422,243.0,241.35000610351562,242.60000610351562,1563666
2025-04-15 06:45:00+00:00,243.5500030517578,243.9499969482422,242.85000610351562,242.9499969482422,1070743
2025-04-15 07:45:00+00:00,243.39999389648438,243.5500030517578,243.0,243.5,712392
2025-04-15 08:45:00+00:00,243.64999389648438,244.25,243.3000030517578,243.39999389648438,2345485
2025-04-15 09:45:00+00:00,244.39999389648438,244.39999389648438,243.60000610351562,243.64999389648438,1075549
2025-04-16 03:45:00+00:00,245.3000030517578,245.85000610351562,241.1999969482422,243.39999389648438,0
2025-04-16 04:45:00+00:00,244.4499969482422,245.5500030517578,243.4499969482422,245.39999389648438,2660561
2025-04-16 05:45:00+00:00,246.14999389648438,246.64999389648438,244.35000610351562,244.5500030517578,1553221
2025-04-16 06:45:00+00:00,245.3000030517578,246.35000610351562,244.60000610351562,246.14999389648438,1589852
2025-04-16 07:45:00+00:00,246.5,246.5500030517578,244.8000030517578,245.4499969482422,984475
2025-04-16 08:45:00+00:00,248.0,248.3000030517578,246.14999389648438,246.39999389648438,2288032
2025-04-16 09:45:00+00:00,247.89999389648438,248.10000610351562,247.0500030517578,248.0,1354491
2025-04-17 03:45:00+00:00,233.5500030517578,236.5500030517578,232.1999969482422,234.0,6542255
2025-04-17 04:45:00+00:00,233.89999389648438,234.35000610351562,233.1999969482422,233.5,4848461
2025-04-17 05:45:00+00:00,235.10000610351562,235.1999969482422,233.8000030517578,233.9499969482422,6692213
2025-04-17 06:45:00+00:00,236.39999389648438,236.9499969482422,234.5500030517578,234.9499969482422,5755190
2025-04-17 07:45:00+00:00,236.85000610351562,237.8000030517578,235.60000610351562,236.5,5757529
2025-04-17 08:45:00+00:00,237.1999969482422,237.5,235.85000610351562,236.85000610351562,6148666
2025-04-17 09:45:00+00:00,237.4499969482422,237.5,236.60000610351562,237.14999389648438,2928963
2025-04-21 03:45:00+00:00,239.25,240.4499969482422,238.0,238.35000610351562,0
2025-04-21 04:45:00+00:00,239.0,239.39999389648438,238.5,239.25,1738823
2025-04-21 05:45:00+00:00,239.8000030517578,240.3000030517578,238.75,239.0,2180007
2025-04-21 06:45:00+00:00,240.10000610351562,240.75,239.64999389648438,239.89999389648438,2228293
2025-04-21 07:45:00+00:00,238.4499969482422,240.14999389648438,238.39999389648438,240.14999389648438,1810361
2025-04-21 08:45:00+00:00,238.5,239.1999969482422,238.35000610351562,238.5,1884162
2025-04-21 09:45:00+00:00,238.4499969482422,238.60000610351562,238.1999969482422,238.4499969482422,1118210
2025-04-22 03:45:00+00:00,236.60000610351562,238.89999389648438,236.35000610351562,238.5500030517578,0
2025-04-22 04:45:00+00:00,237.14999389648438,237.4499969482422,236.10000610351562,236.64999389648438,1674292
2025-04-22 05:45:00+00:00,236.3000030517578,237.25,236.14999389648438,237.25,1821905
2025-04-22 06:45:00+00:00,235.8000030517578,236.3000030517578,235.5,236.3000030517578,1783807
2025-04-22 07:45:00+00:00,235.14999389648438,235.89999389648438,235.0,235.8000030517578,1765202
2025-04-22 08:45:00+00:00,234.39999389648438,235.25,234.10000610351562,235.14999389648438,3852351
2025-04-22 09:45:00+00:00,234.0500030517578,234.4499969482422,233.60000610351562,234.39999389648438,3109768
2025-04-23 03:45:00+00:00,238.14999389648438,240.8000030517578,236.5500030517578,237.5,0
2025-04-23 04:45:00+00:00,241.39999389648438,241.8000030517578,238.14999389648438,238.25,4355815
2025-04-23 05:45:00+00:00,242.3000030517578,242.5,240.75,241.4499969482422,3531657
2025-04-23 06:45:00+00:00,243.64999389648438,244.14999389648438,242.1999969482422,242.25,3242878
2025-04-23 07:45:00+00:00,244.75,244.8000030517578,243.1999969482422,243.64999389648438,2673396
2025-04-23 08:45:00+00:00,243.64999389648438,245.1999969482422,243.5,244.75,4214934
2025-04-23 09:45:00+00:00,243.1999969482422,243.75,243.0500030517578,243.64999389648438,1713382
2025-04-24 03:45:00+00:00,242.64999389648438,245.0500030517578,241.8000030517578,244.5,5083300
2025-04-24 04:45:00+00:00,244.10000610351562,244.39999389648438,242.14999389648438,242.60000610351562,2473584
2025-04-24 05:45:00+00:00,243.6999969482422,244.3000030517578,243.4499969482422,244.0500030517578,1955839
2025-04-24 06:45:00+00:00,243.85000610351562,244.3000030517578,243.0500030517578,243.64999389648438,3524013
2025-04-24 07:45:00+00:00,241.64999389648438,243.9499969482422,241.64999389648438,243.75,2459249
2025-04-24 08:45:00+00:00,243.10000610351562,243.6999969482422,241.5500030517578,241.64999389648438,4782606
2025-04-24 09:45:00+00:00,242.8000030517578,243.0,242.3000030517578,243.0,2718301
2025-04-25 03:45:00+00:00,240.10000610351562,246.14999389648438,238.14999389648438,243.3000030517578,0
2025-04-25 04:45:00+00:00,239.8000030517578,240.89999389648438,238.4499969482422,240.0,1873936
2025-04-25 05:45:00+00:00,240.89999389648438,241.35000610351562,238.60000610351562,239.89999389648438,1695928
2025-04-25 06:45:00+00:00,241.5,241.89999389648438,240.10000610351562,241.14999389648438,1896468
2025-04-25 07:45:00+00:00,242.0,243.39999389648438,241.35000610351562,241.5,1764140
2025-04-25 08:45:00+00:00,240.64999389648438,242.64999389648438,240.60000610351562,242.1999969482422,2285011
2025-04-25 09:45:00+00:00,240.5500030517578,241.3000030517578,240.0,240.6999969482422,1736525
2025-04-28 03:45:00+00:00,241.25,241.9499969482422,238.89999389648438,240.39999389648438,0
2025-04-28 04:45:00+00:00,239.89999389648438,241.3000030517578,239.14999389648438,241.25,1905955
2025-04-28 05:45:00+00:00,240.5,240.8000030517578,239.64999389648438,239.9499969482422,1295951
2025-04-28 06:45:00+00:00,240.5,241.39999389648438,240.3000030517578,240.5500030517578,2265472
2025-04-28 07:45:00+00:00,240.60000610351562,240.9499969482422,240.14999389648438,240.5,1444136
2025-04-28 08:45:00+00:00,240.39999389648438,240.6999969482422,239.8000030517578,240.60000610351562,2226949
2025-04-28 09:45:00+00:00,240.6999969482422,240.6999969482422,240.35000610351562,240.39999389648438,1366412
2025-04-29 03:45:00+00:00,241.1999969482422,243.4499969482422,240.64999389648438,242.10000610351562,0
2025-04-29 04:45:00+00:00,241.85000610351562,242.4499969482422,240.3000030517578,240.9499969482422,2073773
2025-04-29 05:45:00+00:00,240.8000030517578,241.9499969482422,240.5500030517578,241.75,1179989
2025-04-29 06:45:00+00:00,242.35000610351562,242.60000610351562,239.85000610351562,240.8000030517578,3139841
2025-04-29 07:45:00+00:00,242.39999389648438,243.39999389648438,242.10000610351562,242.3000030517578,2837078
2025-04-29 08:45:00+00:00,241.5500030517578,242.5,241.1999969482422,242.5,3254541
2025-04-29 09:45:00+00:00,241.9499969482422,242.0,241.14999389648438,241.5,1213479
2025-04-30 03:45:00+00:00,242.14999389648438,243.25,240.64999389648438,241.64999389648438,0
2025-04-30 04:45:00+00:00,241.89999389648438,242.75,241.5500030517578,242.1999969482422,909965
2025-04-30 05:45:00+00:00,241.10000610351562,242.35000610351562,240.6999969482422,241.89999389648438,1321886
2025-04-30 06:45:00+00:00,240.6999969482422,241.10000610351562,240.0500030517578,241.10000610351562,1381450
2025-04-30 07:45:00+00:00,239.89999389648438,241.25,239.8000030517578,240.75,1497977
2025-04-30 08:45:00+00:00,241.85000610351562,242.0,239.1999969482422,239.89999389648438,4578079
2025-04-30 09:45:00+00:00,241.10000610351562,241.85000610351562,240.6999969482422,241.85000610351562,2083339
2025-05-02 03:45:00+00:00,244.94000244140625,245.0,242.0500030517578,242.0500030517578,0
2025-05-02 04:45:00+00:00,243.57000732421875,245.8000030517578,243.39999389648438,244.9499969482422,2468625
2025-05-02 05:45:00+00:00,241.85000610351562,243.8000030517578,241.52999877929688,243.6199951171875,1209859
2025-05-02 06:45:00+00:00,241.05999755859375,241.94000244140625,240.75,241.85000610351562,1003423
2025-05-02 07:45:00+00:00,241.85000610351562,242.5,241.10000610351562,241.10000610351562,1243472
2025-05-02 08:45:00+00:00,242.9199981689453,243.13999938964844,241.11000061035156,241.85000610351562,2442590
2025-05-02 09:45:00+00:00,242.8699951171875,243.08999633789062,242.0500030517578,242.89999389648438,1649825
2025-05-05 03:45:00+00:00,245.66000366210938,246.83999633789062,243.2100067138672,243.67999267578125,0
2025-05-05 04:45:00+00:00,244.1999969482422,245.74000549316406,243.88999938964844,245.61000061035156,1442779
2025-05-05 05:45:00+00:00,243.0399932861328,244.44000244140625,242.75,244.27000427246094,1435610
2025-05-05 06:45:00+00:00,244.08999633789062,244.27000427246094,242.75,243.0399932861328,1672814
2025-05-05 07:45:00+00:00,243.8699951171875,244.19000244140625,243.60000610351562,244.08999633789062,1134706
2025-05-05 08:45:00+00:00,243.52000427246094,244.10000610351562,243.16000366210938,243.9499969482422,1719327
2025-05-05 09:45:00+00:00,243.3000030517578,243.77000427246094,243.1999969482422,243.50999450683594,652890
2025-05-06 03:45:00+00:00,244.4499969482422,245.77999877929688,243.0,244.47000122070312,0
2025-05-06 04:45:00+00:00,243.72999572753906,244.85000610351562,243.61000061035156,244.38999938964844,791487
2025-05-06 05:45:00+00:00,244.25999450683594,244.33999633789062,243.1999969482422,243.63999938964844,808550
2025-05-06 06:45:00+00:00,242.3300018310547,244.39999389648438,242.3000030517578,244.16000366210938,1216000
2025-05-06 07:45:00+00:00,242.6300048828125,243.5,242.3000030517578,242.44000244140625,1014418
2025-05-06 08:45:00+00:00,241.16000366210938,242.72999572753906,240.89999389648438,242.60000610351562,1909697
2025-05-06 09:45:00+00:00,240.6999969482422,241.16000366210938,240.66000366210938,241.16000366210938,766435
2025-05-07 03:45:00+00:00,241.25,242.6999969482422,237.41000366210938,237.66000366210938,0
2025-05-07 04:45:00+00:00,242.19000244140625,242.8800048828125,240.97000122070312,241.25,1034596
2025-05-07 05:45:00+00:00,242.64999389648438,242.94000244140625,242.02999877929688,242.2100067138672,577146
2025-05-07 06:45:00+00:00,242.85000610351562,243.17999267578125,242.39999389648438,242.6699981689453,592365
2025-05-07 07:45:00+00:00,243.57000732421875,243.6999969482422,242.50999450683594,242.8000030517578,682380
2025-05-07 08:45:00+00:00,244.10000610351562,244.10000610351562,243.0800018310547,243.57000732421875,1706647
2025-05-07 09:45:00+00:00,243.35000610351562,244.4199981689453,243.35000610351562,244.10000610351562,1098643
2025-05-08 03:45:00+00:00,243.5,245.8000030517578,243.32000732421875,243.52000427246094,0
2025-05-08 04:45:00+00:00,242.39999389648438,243.8300018310547,242.2899932861328,243.4600067138672,923082
2025-05-08 05:45:00+00:00,243.00999450683594,243.05999755859375,241.80999755859375,242.39999389648438,990075
2025-05-08 06:45:00+00:00,241.92999267578125,243.10000610351562,241.8000030517578,243.02000427246094,1148703
2025-05-08 07:45:00+00:00,241.64999389648438,242.3300018310547,241.10000610351562,241.9199981689453,1237735
2025-05-08 08:45:00+00:00,242.13999938964844,242.25,240.8000030517578,241.64999389648438,3208282
2025-05-08 09:45:00+00:00,240.5,242.16000366210938,239.64999389648438,242.14999389648438,1856484
2025-05-09 03:45:00+00:00,240.33999633789062,240.33999633789062,237.74000549316406,238.44000244140625,0
2025-05-09 04:45:00+00:00,241.82000732421875,242.41000366210938,240.35000610351562,240.3699951171875,1657872
2025-05-09 05:45:00+00:00,241.5500030517578,242.94000244140625,241.10000610351562,241.82000732421875,1265207
2025-05-09 06:45:00+00:00,241.6199951171875,241.92999267578125,241.2100067138672,241.57000732421875,611779
2025-05-09 07:45:00+00:00,241.83999633789062,242.08999633789062,240.5,241.63999938964844,929499
2025-05-09 08:45:00+00:00,242.0800018310547,242.6999969482422,241.66000366210938,241.85000610351562,1932766
2025-05-09 09:45:00+00:00,241.7100067138672,242.10000610351562,241.5,242.00999450683594,615208
2025-05-12 03:45:00+00:00,250.77999877929688,252.00999450683594,245.49000549316406,245.5,0
2025-05-12 04:45:00+00:00,250.5800018310547,251.8000030517578,249.69000244140625,250.8699951171875,1876412
2025-05-12 05:45:00+00:00,252.42999267578125,252.49000549316406,250.41000366210938,250.58999633789062,1439959
2025-05-12 06:45:00+00:00,255.80999755859375,256.2900085449219,251.75,252.44000244140625,3736706
2025-05-12 07:45:00+00:00,257.70001220703125,257.75,255.6699981689453,255.83999633789062,2362883
2025-05-12 08:45:00+00:00,257.0899963378906,257.94000244140625,256.5,257.75,2293482
2025-05-12 09:45:00+00:00,256.989990234375,257.6400146484375,256.69000244140625,257.04998779296875,1085728
2025-05-13 03:45:00+00:00,253.85000610351562,256.4200134277344,252.3800048828125,256.4200134277344,3546719
2025-05-13 04:45:00+00:00,253.07000732421875,254.2899932861328,252.8000030517578,253.8300018310547,1821274
2025-05-13 05:45:00+00:00,254.1300048828125,254.3000030517578,252.67999267578125,253.11000061035156,1310449
2025-05-13 06:45:00+00:00,252.3000030517578,254.25,252.16000366210938,254.1199951171875,1062056
2025-05-13 07:45:00+00:00,251.10000610351562,252.49000549316406,251.02000427246094,252.3300018310547,948318
2025-05-13 08:45:00+00:00,251.32000732421875,251.99000549316406,250.67999267578125,251.0800018310547,1806229
2025-05-13 09:45:00+00:00,251.8000030517578,252.10000610351562,251.2899932861328,251.32000732421875,1214964
2025-05-14 03:45:00+00:00,252.50999450683594,253.52000427246094,251.50999450683594,251.8000030517578,2660988
2025-05-14 04:45:00+00:00,252.13999938964844,252.69000244140625,251.8800048828125,252.49000549316406,813776
2025-05-14 05:45:00+00:00,251.89999389648438,252.47000122070312,251.39999389648438,252.13999938964844,728095
2025-05-14 06:45:00+00:00,251.75999450683594,252.22999572753906,250.77000427246094,251.89999389648438,1012263
2025-05-14 07:45:00+00:00,252.0800018310547,252.3000030517578,251.50999450683594,251.6999969482422,1031731
2025-05-14 08:45:00+00:00,253.0800018310547,253.3800048828125,251.61000061035156,252.07000732421875,1778264
2025-05-14 09:45:00+00:00,253.10000610351562,253.38999938964844,252.74000549316406,253.0399932861328,811473
2025-05-15 03:45:00+00:00,251.41000366210938,254.27999877929688,250.6199951171875,254.27999877929688,0
2025-05-15 04:45:00+00:00,251.22999572753906,252.99000549316406,250.80999755859375,251.41000366210938,1404848
2025-05-15 05:45:00+00:00,252.08999633789062,252.5,251.1999969482422,251.25999450683594,599405
2025-05-15 06:45:00+00:00,254.0,254.0,251.60000610351562,252.08999633789062,1179949
2025-05-15 07:45:00+00:00,255.8800048828125,255.8800048828125,253.24000549316406,254.0,2418019
2025-05-15 08:45:00+00:00,256.3900146484375,257.1000061035156,255.5,255.89999389648438,3041977
2025-05-15 09:45:00+00:00,256.0799865722656,256.8399963378906,255.97000122070312,256.3800048828125,1052336
2025-05-16 03:45:00+00:00,254.89999389648438,256.55999755859375,254.72000122070312,256.55999755859375,0
2025-05-16 04:45:00+00:00,254.55999755859375,255.1999969482422,254.27999877929688,254.91000366210938,1095685
2025-05-16 05:45:00+00:00,253.85000610351562,254.69000244140625,253.7100067138672,254.55999755859375,972239
2025-05-16 06:45:00+00:00,254.67999267578125,254.85000610351562,253.77000427246094,253.86000061035156,791388
2025-05-16 07:45:00+00:00,254.1999969482422,254.77000427246094,254.10000610351562,254.72999572753906,449272
2025-05-16 08:45:00+00:00,254.3000030517578,254.52999877929688,254.0,254.25,865538
2025-05-16 09:45:00+00:00,254.1999969482422,254.5,254.02999877929688,254.22999572753906,591465
2025-05-19 03:45:00+00:00,254.25,254.25,252.3800048828125,253.41000366210938,0
2025-05-19 04:45:00+00:00,253.27000427246094,254.6300048828125,253.14999389648438,254.24000549316406,866280
2025-05-19 05:45:00+00:00,251.7899932861328,253.72000122070312,251.6199951171875,253.22000122070312,984953
2025-05-19 06:45:00+00:00,251.97999572753906,252.5,251.61000061035156,251.7899932861328,649977
2025-05-19 07:45:00+00:00,251.6199951171875,252.14999389648438,251.27999877929688,252.0,865757
2025-05-19 08:45:00+00:00,251.92999267578125,252.0500030517578,251.49000549316406,251.75999450683594,1035155
2025-05-19 09:45:00+00:00,251.39999389648438,251.9499969482422,251.39999389648438,251.92999267578125,632394
2025-05-20 03:45:00+00:00,252.1999969482422,254.60000610351562,251.8000030517578,253.22000122070312,0
2025-05-20 04:45:00+00:00,252.1999969482422,253.1999969482422,251.9600067138672,252.25999450683594,837707
2025-05-20 05:45:00+00:00,251.6999969482422,252.38999938964844,251.6199951171875,252.13999938964844,561031
2025-05-20 06:45:00+00:00,251.57000732421875,251.92999267578125,251.0800018310547,251.69000244140625,670945
2025-05-20 07:45:00+00:00,250.39999389648438,251.6999969482422,250.39999389648438,251.55999755859375,925041
2025-05-20 08:45:00+00:00,249.72000122070312,250.5,249.33999633789062,250.42999267578125,2662830
2025-05-20 09:45:00+00:00,250.19000244140625,250.5,249.60000610351562,249.86000061035156,1215014
2025-05-21 03:45:00+00:00,250.61000061035156,250.92999267578125,248.16000366210938,250.0,0
2025-05-21 04:45:00+00:00,251.4499969482422,252.00999450683594,250.64999389648438,250.64999389648438,669627
2025-05-21 05:45:00+00:00,250.35000610351562,251.97000122070312,250.10000610351562,251.5,794083
2025-05-21 06:45:00+00:00,250.88999938964844,251.0,249.8699951171875,250.3300018310547,611600
2025-05-21 07:45:00+00:00,251.44000244140625,251.44000244140625,250.6199951171875,250.94000244140625,435970
2025-05-21 08:45:00+00:00,250.89999389648438,251.47000122070312,250.75,251.4499969482422,1147593
2025-05-21 09:45:00+00:00,250.77999877929688,250.97999572753906,250.4499969482422,250.8699951171875,411776
2025-05-22 03:45:00+00:00,248.7100067138672,249.3300018310547,247.13999938964844,248.99000549316406,0
2025-05-22 04:45:00+00:00,246.85000610351562,248.85000610351562,246.85000610351562,248.7100067138672,1357973
2025-05-22 05:45:00+00:00,246.3800048828125,247.4499969482422,246.3800048828125,246.86000061035156,1170618
2025-05-22 06:45:00+00:00,246.27999877929688,246.60000610351562,245.55999755859375,246.35000610351562,1707281
2025-05-22 07:45:00+00:00,246.25,246.67999267578125,245.91000366210938,246.27999877929688,1032932
2025-05-22 08:45:00+00:00,245.94000244140625,246.49000549316406,245.22000122070312,246.25,3533709
2025-05-22 09:45:00+00:00,245.94000244140625,246.10000610351562,245.60000610351562,245.80999755859375,974080
2025-05-23 03:45:00+00:00,249.5500030517578,250.1999969482422,245.8800048828125,246.1199951171875,0
2025-05-23 04:45:00+00:00,250.13999938964844,250.49000549316406,248.38999938964844,249.58999633789062,1236153
2025-05-23 05:45:00+00:00,248.25999450683594,250.08999633789062,248.05999755859375,250.08999633789062,495172
2025-05-23 06:45:00+00:00,248.63999938964844,248.88999938964844,248.0,248.25,367164
2025-05-23 07:45:00+00:00,248.60000610351562,248.9499969482422,247.8000030517578,248.63999938964844,801271
2025-05-23 08:45:00+00:00,247.4499969482422,248.8000030517578,247.22000122070312,248.6199951171875,1178850
2025-05-23 09:45:00+00:00,247.60000610351562,247.8699951171875,247.13999938964844,247.5,781177
2025-05-26 03:45:00+00:00,249.35000610351562,249.6999969482422,248.25999450683594,248.61000061035156,0
2025-05-26 04:45:00+00:00,249.2100067138672,249.6999969482422,248.1999969482422,249.33999633789062,568165
2025-05-26 05:45:00+00:00,249.85000610351562,250.1999969482422,248.91000366210938,249.16000366210938,516375
2025-05-26 06:45:00+00:00,250.4499969482422,250.77000427246094,249.61000061035156,249.80999755859375,441229
2025-05-26 07:45:00+00:00,250.7100067138672,250.85000610351562,250.05999755859375,250.4499969482422,463092
2025-05-26 08:45:00+00:00,250.3000030517578,250.77000427246094,250.1300048828125,250.75,428134
2025-05-26 09:45:00+00:00,250.3000030517578,250.3800048828125,250.0399932861328,250.3000030517578,292090
2025-05-27 03:45:00+00:00,248.2899932861328,250.7100067138672,248.02000427246094,250.7100067138672,0
2025-05-27 04:45:00+00:00,249.02000427246094,249.3000030517578,248.02999877929688,248.3699951171875,668582
2025-05-27 05:45:00+00:00,249.6999969482422,250.3800048828125,249.0,249.0500030517578,685397
2025-05-27 06:45:00+00:00,249.74000549316406,249.8000030517578,248.75,249.6999969482422,494031
2025-05-27 07:45:00+00:00,249.1699981689453,249.99000549316406,249.0,249.6999969482422,604663
2025-05-27 08:45:00+00:00,248.1999969482422,249.1300048828125,248.0,249.10000610351562,2418106
2025-05-27 09:45:00+00:00,248.52999877929688,248.52999877929688,248.02999877929688,248.1999969482422,754235
2025-05-28 03:45:00+00:00,248.66000366210938,250.10000610351562,248.6300048828125,249.49000549316406,0
2025-05-28 04:45:00+00:00,247.64999389648438,248.97999572753906,247.35000610351562,248.63999938964844,709011
2025-05-28 05:45:00+00:00,247.9199981689453,248.27999877929688,247.4499969482422,247.6199951171875,598036
2025-05-28 06:45:00+00:00,248.0800018310547,248.3800048828125,246.9600067138672,247.9199981689453,962744
2025-05-28 07:45:00+00:00,247.1999969482422,248.19000244140625,247.0399932861328,248.07000732421875,681414
2025-05-28 08:45:00+00:00,247.50999450683594,247.63999938964844,246.9600067138672,247.2100067138672,1465276
2025-05-28 09:45:00+00:00,247.50999450683594,247.52999877929688,247.1999969482422,247.5,864517
2025-05-29 03:45:00+00:00,249.4499969482422,251.74000549316406,248.16000366210938,249.5,0
2025-05-29 04:45:00+00:00,248.91000366210938,249.61000061035156,248.3699951171875,249.3699951171875,959509
2025-05-29 05:45:00+00:00,250.32000732421875,250.9199981689453,248.8300018310547,248.8300018310547,1474759
2025-05-29 06:45:00+00:00,250.10000610351562,251.1999969482422,249.9199981689453,250.32000732421875,1348783
2025-05-29 07:45:00+00:00,249.72999572753906,250.3300018310547,249.55999755859375,250.13999938964844,1160403
2025-05-29 08:45:00+00:00,250.3000030517578,250.52000427246094,249.67999267578125,249.72999572753906,2467942
2025-05-29 09:45:00+00:00,250.13999938964844,250.5500030517578,249.9600067138672,250.3000030517578,0
2025-05-30 03:45:00+00:00,249.80999755859375,250.5,248.60000610351562,250.08999633789062,1935574
2025-05-30 04:45:00+00:00,250.24000549316406,250.5,249.2899932861328,249.7899932861328,1004873
2025-05-30 05:45:00+00:00,249.67999267578125,250.39999389648438,249.1999969482422,250.22000122070312,598007
2025-05-30 06:45:00+00:00,250.0500030517578,250.35000610351562,249.57000732421875,249.58999633789062,386444
2025-05-30 07:45:00+00:00,250.22999572753906,250.74000549316406,249.80999755859375,250.0800018310547,602436
2025-05-30 08:45:00+00:00,249.97999572753906,250.36000061035156,248.82000732421875,250.22999572753906,5007595
2025-05-30 09:45:00+00:00,249.72000122070312,250.14999389648438,249.30999755859375,249.99000549316406,4320343
2025-06-02 03:45:00+00:00,247.1300048828125,247.89999389648438,246.32000732421875,247.1699981689453,0
2025-06-02 04:45:00+00:00,247.63999938964844,248.0,246.8300018310547,247.0800018310547,914437
2025-06-02 05:45:00+00:00,247.3300018310547,248.0,247.14999389648438,247.61000061035156,784455
2025-06-02 06:45:00+00:00,247.4499969482422,247.9499969482422,247.25999450683594,247.30999755859375,548858
2025-06-02 07:45:00+00:00,247.75999450683594,248.36000061035156,247.41000366210938,247.4499969482422,768972
2025-06-02 08:45:00+00:00,247.57000732421875,248.1699981689453,247.5,247.77000427246094,890937
2025-06-02 09:45:00+00:00,247.5800018310547,247.69000244140625,247.5,247.52000427246094,505974
2025-06-03 03:45:00+00:00,246.8300018310547,249.35000610351562,246.25,248.85000610351562,0
2025-06-03 04:45:00+00:00,246.6300048828125,247.3699951171875,246.6300048828125,246.77999877929688,897296
